,Date,Time,Solar_Power(MWh)
1029,2017-02-12,22,
1030,2017-02-12,23,
1031,2017-02-12,24,
1032,2017-02-13,1,
1033,2017-02-13,2,
1034,2017-02-13,3,
1035,2017-02-13,4,
1036,2017-02-13,5,
1037,2017-02-13,6,
1038,2017-02-13,7,0.06
1039,2017-02-13,8,2.36
1040,2017-02-13,9,31.79
1041,2017-02-13,10,78.17
1042,2017-02-13,11,110.29
1043,2017-02-13,12,128.01
1044,2017-02-13,13,134.67
1045,2017-02-13,14,131.84
1046,2017-02-13,15,113.77
1047,2017-02-13,16,76.4
1048,2017-02-13,17,32.67
1049,2017-02-13,18,5.26
1050,2017-02-13,19,0.03
1051,2017-02-13,20,
1052,2017-02-13,21,
1053,2017-02-13,22,
1054,2017-02-13,23,
1055,2017-02-13,24,
1056,2017-02-14,1,
1057,2017-02-14,2,
1058,2017-02-14,3,
1059,2017-02-14,4,
1060,2017-02-14,5,
1061,2017-02-14,6,
1062,2017-02-14,7,0.04
1063,2017-02-14,8,1.01
1064,2017-02-14,9,16.45
1065,2017-02-14,10,54.09
1066,2017-02-14,11,100.63
1067,2017-02-14,12,127.34
1068,2017-02-14,13,136.86
1069,2017-02-14,14,134.21
1070,2017-02-14,15,121.2
1071,2017-02-14,16,95.7
1072,2017-02-14,17,56.0
1073,2017-02-14,18,11.61
1074,2017-02-14,19,0.04
1075,2017-02-14,20,
1076,2017-02-14,21,
1077,2017-02-14,22,
1078,2017-02-14,23,
1079,2017-02-14,24,
1080,2017-02-15,1,
1081,2017-02-15,2,
1082,2017-02-15,3,
1083,2017-02-15,4,
1084,2017-02-15,5,
1085,2017-02-15,6,
1086,2017-02-15,7,0.06
1087,2017-02-15,8,2.38
1088,2017-02-15,9,32.7
1089,2017-02-15,10,79.46
1090,2017-02-15,11,111.11
1091,2017-02-15,12,125.13
1092,2017-02-15,13,129.98
1093,2017-02-15,14,126.45
1094,2017-02-15,15,113.86
1095,2017-02-15,16,86.36
1096,2017-02-15,17,43.11
1097,2017-02-15,18,8.41
1098,2017-02-15,19,0.05
1099,2017-02-15,20,
1100,2017-02-15,21,
1101,2017-02-15,22,
1102,2017-02-15,23,
1103,2017-02-15,24,
1104,2017-02-16,1,
1105,2017-02-16,2,
1106,2017-02-16,3,
1107,2017-02-16,4,
1108,2017-02-16,5,
1109,2017-02-16,6,
1110,2017-02-16,7,0.05
1111,2017-02-16,8,3.1
1112,2017-02-16,9,36.08
1113,2017-02-16,10,84.97
1114,2017-02-16,11,111.32
1115,2017-02-16,12,114.99
1116,2017-02-16,13,116.75
1117,2017-02-16,14,110.98
1118,2017-02-16,15,92.52
1119,2017-02-16,16,71.62
1120,2017-02-16,17,43.62
1121,2017-02-16,18,9.11
1122,2017-02-16,19,0.03
1123,2017-02-16,20,
1124,2017-02-16,21,
1125,2017-02-16,22,
1126,2017-02-16,23,
1127,2017-02-16,24,
1128,2017-02-17,1,
1129,2017-02-17,2,
1130,2017-02-17,3,
1131,2017-02-17,4,
1132,2017-02-17,5,
1133,2017-02-17,6,
1134,2017-02-17,7,0.05
1135,2017-02-17,8,0.56
1136,2017-02-17,9,6.27
1137,2017-02-17,10,29.75
1138,2017-02-17,11,75.56
1139,2017-02-17,12,113.79
1140,2017-02-17,13,130.06
1141,2017-02-17,14,129.85
1142,2017-02-17,15,115.72
1143,2017-02-17,16,89.25
1144,2017-02-17,17,52.09
1145,2017-02-17,18,12.51
1146,2017-02-17,19,0.07
1147,2017-02-17,20,
1148,2017-02-17,21,
1149,2017-02-17,22,
1150,2017-02-17,23,
1151,2017-02-17,24,
1152,2017-02-18,1,
1153,2017-02-18,2,
1154,2017-02-18,3,
1155,2017-02-18,4,
1156,2017-02-18,5,
1157,2017-02-18,6,
1158,2017-02-18,7,0.07
1159,2017-02-18,8,3.88
1160,2017-02-18,9,42.76
1161,2017-02-18,10,95.73
1162,2017-02-18,11,129.4
1163,2017-02-18,12,146.42
1164,2017-02-18,13,152.46
1165,2017-02-18,14,149.24
1166,2017-02-18,15,135.55
1167,2017-02-18,16,109.67
1168,2017-02-18,17,64.62
1169,2017-02-18,18,14.65
1170,2017-02-18,19,0.07
1171,2017-02-18,20,
1172,2017-02-18,21,
1173,2017-02-18,22,
1174,2017-02-18,23,
1175,2017-02-18,24,
1176,2017-02-19,1,
1177,2017-02-19,2,
1178,2017-02-19,3,
1179,2017-02-19,4,
1180,2017-02-19,5,
1181,2017-02-19,6,
1182,2017-02-19,7,0.06
1183,2017-02-19,8,2.99
1184,2017-02-19,9,26.05
1185,2017-02-19,10,60.77
1186,2017-02-19,11,91.03
1187,2017-02-19,12,119.37
1188,2017-02-19,13,133.85
1189,2017-02-19,14,133.84
1190,2017-02-19,15,102.26
1191,2017-02-19,16,58.76
1192,2017-02-19,17,23.55
1193,2017-02-19,18,3.07
1194,2017-02-19,19,0.04
1195,2017-02-19,20,
1196,2017-02-19,21,
1197,2017-02-19,22,
1198,2017-02-19,23,
1199,2017-02-19,24,
1200,2017-02-20,1,
1201,2017-02-20,2,
1202,2017-02-20,3,
1203,2017-02-20,4,
1204,2017-02-20,5,
1205,2017-02-20,6,
1206,2017-02-20,7,0.05
1207,2017-02-20,8,0.42
1208,2017-02-20,9,7.89
1209,2017-02-20,10,45.72
1210,2017-02-20,11,92.31
1211,2017-02-20,12,122.61
1212,2017-02-20,13,151.25
1213,2017-02-20,14,148.57
1214,2017-02-20,15,134.24
1215,2017-02-20,16,104.88
1216,2017-02-20,17,57.28
1217,2017-02-20,18,12.78
1218,2017-02-20,19,0.09
1219,2017-02-20,20,
1220,2017-02-20,21,
1221,2017-02-20,22,
1222,2017-02-20,23,
1223,2017-02-20,24,
1224,2017-02-21,1,
1225,2017-02-21,2,
1226,2017-02-21,3,
1227,2017-02-21,4,
1228,2017-02-21,5,
1229,2017-02-21,6,
1230,2017-02-21,7,0.11
1231,2017-02-21,8,5.55
1232,2017-02-21,9,39.55
1233,2017-02-21,10,83.01
1234,2017-02-21,11,116.27
1235,2017-02-21,12,135.78
1236,2017-02-21,13,142.57
1237,2017-02-21,14,137.83
1238,2017-02-21,15,125.55
1239,2017-02-21,16,102.43
1240,2017-02-21,17,59.51
1241,2017-02-21,18,13.66
1242,2017-02-21,19,0.15
1243,2017-02-21,20,
1244,2017-02-21,21,
1245,2017-02-21,22,
1246,2017-02-21,23,
1247,2017-02-21,24,
1248,2017-02-22,1,
1249,2017-02-22,2,
1250,2017-02-22,3,
1251,2017-02-22,4,
1252,2017-02-22,5,
1253,2017-02-22,6,
1254,2017-02-22,7,0.04
1255,2017-02-22,8,0.17
1256,2017-02-22,9,3.26
1257,2017-02-22,10,8.46
1258,2017-02-22,11,12.89
1259,2017-02-22,12,16.42
1260,2017-02-22,13,15.94
1261,2017-02-22,14,15.19
1262,2017-02-22,15,10.96
1263,2017-02-22,16,4.94
1264,2017-02-22,17,1.67
1265,2017-02-22,18,0.1
1266,2017-02-22,19,0.04
1267,2017-02-22,20,
1268,2017-02-22,21,
1269,2017-02-22,22,
1270,2017-02-22,23,
1271,2017-02-22,24,
1272,2017-02-23,1,
1273,2017-02-23,2,
1274,2017-02-23,3,
1275,2017-02-23,4,
1276,2017-02-23,5,
1277,2017-02-23,6,
1278,2017-02-23,7,0.05
1279,2017-02-23,8,3.25
1280,2017-02-23,9,25.65
1281,2017-02-23,10,55.25
1282,2017-02-23,11,71.26
1283,2017-02-23,12,91.9
1284,2017-02-23,13,104.4
1285,2017-02-23,14,108.14
1286,2017-02-23,15,100.54
1287,2017-02-23,16,78.88
1288,2017-02-23,17,47.11
1289,2017-02-23,18,13.18
1290,2017-02-23,19,0.22
1291,2017-02-23,20,
1292,2017-02-23,21,
1293,2017-02-23,22,
1294,2017-02-23,23,
1295,2017-02-23,24,
1296,2017-02-24,1,
1297,2017-02-24,2,
1298,2017-02-24,3,
1299,2017-02-24,4,
1300,2017-02-24,5,
1301,2017-02-24,6,
1302,2017-02-24,7,0.11
1303,2017-02-24,8,5.89
1304,2017-02-24,9,44.18
1305,2017-02-24,10,98.04
1306,2017-02-24,11,133.12
1307,2017-02-24,12,149.55
1308,2017-02-24,13,155.76
1309,2017-02-24,14,152.92
1310,2017-02-24,15,138.16
1311,2017-02-24,16,112.03
1312,2017-02-24,17,68.7
1313,2017-02-24,18,18.15
1314,2017-02-24,19,0.17
1315,2017-02-24,20,
1316,2017-02-24,21,
1317,2017-02-24,22,
1318,2017-02-24,23,
1319,2017-02-24,24,
1320,2017-02-25,1,
1321,2017-02-25,2,
1322,2017-02-25,3,
1323,2017-02-25,4,
1324,2017-02-25,5,
1325,2017-02-25,6,
1326,2017-02-25,7,0.14
1327,2017-02-25,8,6.35
1328,2017-02-25,9,44.72
1329,2017-02-25,10,94.77
1330,2017-02-25,11,127.89
1331,2017-02-25,12,144.7
1332,2017-02-25,13,151.26
1333,2017-02-25,14,147.89
1334,2017-02-25,15,134.62
1335,2017-02-25,16,108.37
1336,2017-02-25,17,64.64
1337,2017-02-25,18,17.33
1338,2017-02-25,19,0.21
1339,2017-02-25,20,
1340,2017-02-25,21,
1341,2017-02-25,22,
1342,2017-02-25,23,
1343,2017-02-25,24,
1344,2017-02-26,1,
1345,2017-02-26,2,
1346,2017-02-26,3,
1347,2017-02-26,4,
1348,2017-02-26,5,
1349,2017-02-26,6,
1350,2017-02-26,7,0.11
1351,2017-02-26,8,5.83
1352,2017-02-26,9,37.1
1353,2017-02-26,10,84.18
1354,2017-02-26,11,116.88
1355,2017-02-26,12,133.25
1356,2017-02-26,13,138.13
1357,2017-02-26,14,133.26
1358,2017-02-26,15,117.15
1359,2017-02-26,16,91.05
1360,2017-02-26,17,53.67
1361,2017-02-26,18,14.99
1362,2017-02-26,19,0.28
1363,2017-02-26,20,
1364,2017-02-26,21,
1365,2017-02-26,22,
1366,2017-02-26,23,
1367,2017-02-26,24,
1368,2017-02-27,1,
1369,2017-02-27,2,
1370,2017-02-27,3,
1371,2017-02-27,4,
1372,2017-02-27,5,
1373,2017-02-27,6,
1374,2017-02-27,7,0.08
1375,2017-02-27,8,5.38
1376,2017-02-27,9,37.19
1377,2017-02-27,10,81.1
1378,2017-02-27,11,111.14
1379,2017-02-27,12,121.72
1380,2017-02-27,13,122.75
1381,2017-02-27,14,117.25
1382,2017-02-27,15,97.62
1383,2017-02-27,16,78.03
1384,2017-02-27,17,48.07
1385,2017-02-27,18,13.55
1386,2017-02-27,19,0.25
1387,2017-02-27,20,
1388,2017-02-27,21,
1389,2017-02-27,22,
1390,2017-02-27,23,
1391,2017-02-27,24,
1392,2017-02-28,1,
1393,2017-02-28,2,
1394,2017-02-28,3,
1395,2017-02-28,4,
1396,2017-02-28,5,
1397,2017-02-28,6,
1398,2017-02-28,7,0.14
1399,2017-02-28,8,6.4
1400,2017-02-28,9,40.21
1401,2017-02-28,10,85.77
1402,2017-02-28,11,119.23
1403,2017-02-28,12,136.58
1404,2017-02-28,13,143.43
1405,2017-02-28,14,138.79
1406,2017-02-28,15,126.72
1407,2017-02-28,16,103.16
1408,2017-02-28,17,63.61
1409,2017-02-28,18,18.08
1410,2017-02-28,19,0.28
1411,2017-02-28,20,
1412,2017-02-28,21,
1413,2017-02-28,22,
1414,2017-02-28,23,
1415,2017-02-28,24,
1416,2017-03-01,1,
1417,2017-03-01,2,
1418,2017-03-01,3,
1419,2017-03-01,4,
1420,2017-03-01,5,
1421,2017-03-01,6,
1422,2017-03-01,7,0.07
1423,2017-03-01,8,3.07
1424,2017-03-01,9,18.26
1425,2017-03-01,10,39.84
1426,2017-03-01,11,63.0
1427,2017-03-01,12,77.73
1428,2017-03-01,13,83.18
1429,2017-03-01,14,81.74
1430,2017-03-01,15,74.05
1431,2017-03-01,16,54.45
1432,2017-03-01,17,22.97
1433,2017-03-01,18,5.8
1434,2017-03-01,19,0.11
1435,2017-03-01,20,
1436,2017-03-01,21,
1437,2017-03-01,22,
1438,2017-03-01,23,
1439,2017-03-01,24,
1440,2017-03-02,1,
1441,2017-03-02,2,
1442,2017-03-02,3,
1443,2017-03-02,4,
1444,2017-03-02,5,
1445,2017-03-02,6,
1446,2017-03-02,7,0.05
1447,2017-03-02,8,2.14
1448,2017-03-02,9,13.99
1449,2017-03-02,10,25.85
1450,2017-03-02,11,36.23
1451,2017-03-02,12,45.41
1452,2017-03-02,13,64.68
1453,2017-03-02,14,67.34
1454,2017-03-02,15,75.61
1455,2017-03-02,16,70.68
1456,2017-03-02,17,43.0
1457,2017-03-02,18,14.65
1458,2017-03-02,19,0.31
1459,2017-03-02,20,
1460,2017-03-02,21,
1461,2017-03-02,22,
1462,2017-03-02,23,
1463,2017-03-02,24,
1464,2017-03-03,1,
1465,2017-03-03,2,
1466,2017-03-03,3,
1467,2017-03-03,4,
1468,2017-03-03,5,
1469,2017-03-03,6,
1470,2017-03-03,7,0.2
1471,2017-03-03,8,9.82
1472,2017-03-03,9,51.03
1473,2017-03-03,10,95.33
1474,2017-03-03,11,122.29
1475,2017-03-03,12,134.66
1476,2017-03-03,13,142.54
1477,2017-03-03,14,141.62
1478,2017-03-03,15,129.38
1479,2017-03-03,16,105.36
1480,2017-03-03,17,66.4
1481,2017-03-03,18,19.76
1482,2017-03-03,19,0.36
1483,2017-03-03,20,
1484,2017-03-03,21,
1485,2017-03-03,22,
1486,2017-03-03,23,
1487,2017-03-03,24,
1488,2017-03-04,1,
1489,2017-03-04,2,
1490,2017-03-04,3,
1491,2017-03-04,4,
1492,2017-03-04,5,
1493,2017-03-04,6,
1494,2017-03-04,7,0.11
1495,2017-03-04,8,7.61
1496,2017-03-04,9,40.04
1497,2017-03-04,10,83.7
1498,2017-03-04,11,116.8
1499,2017-03-04,12,138.88
1500,2017-03-04,13,143.53
1501,2017-03-04,14,140.23
1502,2017-03-04,15,127.42
1503,2017-03-04,16,103.1
1504,2017-03-04,17,65.14
1505,2017-03-04,18,19.72
1506,2017-03-04,19,0.48
1507,2017-03-04,20,
1508,2017-03-04,21,
1509,2017-03-04,22,
1510,2017-03-04,23,
1511,2017-03-04,24,
1512,2017-03-05,1,
1513,2017-03-05,2,
1514,2017-03-05,3,
1515,2017-03-05,4,
1516,2017-03-05,5,
1517,2017-03-05,6,
1518,2017-03-05,7,0.09
1519,2017-03-05,8,5.1
1520,2017-03-05,9,25.4
1521,2017-03-05,10,54.65
1522,2017-03-05,11,81.91
1523,2017-03-05,12,94.64
1524,2017-03-05,13,101.87
1525,2017-03-05,14,94.53
1526,2017-03-05,15,103.48
1527,2017-03-05,16,91.19
1528,2017-03-05,17,53.27
1529,2017-03-05,18,15.95
1530,2017-03-05,19,0.35
1531,2017-03-05,20,
1532,2017-03-05,21,
1533,2017-03-05,22,
1534,2017-03-05,23,
1535,2017-03-05,24,
1536,2017-03-06,1,
1537,2017-03-06,2,
1538,2017-03-06,3,
1539,2017-03-06,4,
1540,2017-03-06,5,
1541,2017-03-06,6,
1542,2017-03-06,7,0.16
1543,2017-03-06,8,8.84
1544,2017-03-06,9,49.5
1545,2017-03-06,10,97.53
1546,2017-03-06,11,131.8
1547,2017-03-06,12,149.74
1548,2017-03-06,13,157.29
1549,2017-03-06,14,154.13
1550,2017-03-06,15,140.92
1551,2017-03-06,16,115.81
1552,2017-03-06,17,74.38
1553,2017-03-06,18,23.87
1554,2017-03-06,19,0.65
1555,2017-03-06,20,
1556,2017-03-06,21,
1557,2017-03-06,22,
1558,2017-03-06,23,
1559,2017-03-06,24,
1560,2017-03-07,1,
1561,2017-03-07,2,
1562,2017-03-07,3,
1563,2017-03-07,4,
1564,2017-03-07,5,
1565,2017-03-07,6,
1566,2017-03-07,7,0.1
1567,2017-03-07,8,3.97
1568,2017-03-07,9,25.28
1569,2017-03-07,10,75.41
1570,2017-03-07,11,126.04
1571,2017-03-07,12,148.96
1572,2017-03-07,13,156.75
1573,2017-03-07,14,154.58
1574,2017-03-07,15,141.64
1575,2017-03-07,16,116.57
1576,2017-03-07,17,75.75
1577,2017-03-07,18,24.54
1578,2017-03-07,19,0.64
1579,2017-03-07,20,
1580,2017-03-07,21,
1581,2017-03-07,22,
1582,2017-03-07,23,
1583,2017-03-07,24,
1584,2017-03-08,1,
1585,2017-03-08,2,
1586,2017-03-08,3,
1587,2017-03-08,4,
1588,2017-03-08,5,
1589,2017-03-08,6,
1590,2017-03-08,7,0.19
1591,2017-03-08,8,12.17
1592,2017-03-08,9,55.83
1593,2017-03-08,10,101.23
1594,2017-03-08,11,124.88
1595,2017-03-08,12,135.61
1596,2017-03-08,13,132.22
1597,2017-03-08,14,123.43
1598,2017-03-08,15,105.92
1599,2017-03-08,16,84.4
1600,2017-03-08,17,52.2
1601,2017-03-08,18,15.06
1602,2017-03-08,19,0.55
1603,2017-03-08,20,
1604,2017-03-08,21,
1605,2017-03-08,22,
1606,2017-03-08,23,
1607,2017-03-08,24,
1608,2017-03-09,1,
1609,2017-03-09,2,
1610,2017-03-09,3,
1611,2017-03-09,4,
1612,2017-03-09,5,
1613,2017-03-09,6,
1614,2017-03-09,7,0.24
1615,2017-03-09,8,11.47
1616,2017-03-09,9,53.84
1617,2017-03-09,10,100.5
1618,2017-03-09,11,129.97
1619,2017-03-09,12,146.73
1620,2017-03-09,13,152.36
1621,2017-03-09,14,145.86
1622,2017-03-09,15,116.15
1623,2017-03-09,16,83.77
1624,2017-03-09,17,47.32
1625,2017-03-09,18,17.36
1626,2017-03-09,19,0.75
1627,2017-03-09,20,
1628,2017-03-09,21,
1629,2017-03-09,22,
1630,2017-03-09,23,
1631,2017-03-09,24,
1632,2017-03-10,1,
1633,2017-03-10,2,
1634,2017-03-10,3,
1635,2017-03-10,4,
1636,2017-03-10,5,
1637,2017-03-10,6,
1638,2017-03-10,7,0.29
1639,2017-03-10,8,13.13
1640,2017-03-10,9,57.95
1641,2017-03-10,10,104.72
1642,2017-03-10,11,133.66
1643,2017-03-10,12,149.12
1644,2017-03-10,13,154.25
1645,2017-03-10,14,149.94
1646,2017-03-10,15,136.57
1647,2017-03-10,16,111.86
1648,2017-03-10,17,71.94
1649,2017-03-10,18,23.78
1650,2017-03-10,19,0.9
1651,2017-03-10,20,
1652,2017-03-10,21,
1653,2017-03-10,22,
1654,2017-03-10,23,
1655,2017-03-10,24,
1656,2017-03-11,1,
1657,2017-03-11,2,
1658,2017-03-11,3,
1659,2017-03-11,4,
1660,2017-03-11,5,
1661,2017-03-11,6,
1662,2017-03-11,7,0.33
1663,2017-03-11,8,13.67
1664,2017-03-11,9,56.28
1665,2017-03-11,10,99.64
1666,2017-03-11,11,125.11
1667,2017-03-11,12,134.84
1668,2017-03-11,13,136.88
1669,2017-03-11,14,135.93
1670,2017-03-11,15,128.43
1671,2017-03-11,16,104.58
1672,2017-03-11,17,67.12
1673,2017-03-11,18,22.72
1674,2017-03-11,19,0.79
1675,2017-03-11,20,
1676,2017-03-11,21,
1677,2017-03-11,22,
1678,2017-03-11,23,
1679,2017-03-11,24,
1680,2017-03-12,1,
1681,2017-03-12,2,
1682,2017-03-12,3,
1683,2017-03-12,4,
1684,2017-03-12,5,
1685,2017-03-12,6,
1686,2017-03-12,7,0.29
1687,2017-03-12,8,12.27
1688,2017-03-12,9,50.52
1689,2017-03-12,10,89.98
1690,2017-03-12,11,116.33
1691,2017-03-12,12,134.32
1692,2017-03-12,13,134.75
1693,2017-03-12,14,118.6
1694,2017-03-12,15,95.16
1695,2017-03-12,16,69.91
1696,2017-03-12,17,37.27
1697,2017-03-12,18,13.0
1698,2017-03-12,19,0.57
1699,2017-03-12,20,
1700,2017-03-12,21,
1701,2017-03-12,22,
1702,2017-03-12,23,
1703,2017-03-12,24,
1704,2017-03-13,1,
1705,2017-03-13,2,
1706,2017-03-13,3,
1707,2017-03-13,4,
1708,2017-03-13,5,
1709,2017-03-13,6,
1710,2017-03-13,7,0.28
1711,2017-03-13,8,11.87
1712,2017-03-13,9,50.99
1713,2017-03-13,10,93.99
1714,2017-03-13,11,123.88
1715,2017-03-13,12,139.05
1716,2017-03-13,13,143.61
1717,2017-03-13,14,137.15
1718,2017-03-13,15,116.7
1719,2017-03-13,16,85.17
1720,2017-03-13,17,45.77
1721,2017-03-13,18,13.8
1722,2017-03-13,19,0.72
1723,2017-03-13,20,
1724,2017-03-13,21,
1725,2017-03-13,22,
1726,2017-03-13,23,
1727,2017-03-13,24,
1728,2017-03-14,1,
1729,2017-03-14,2,
1730,2017-03-14,3,
1731,2017-03-14,4,
1732,2017-03-14,5,
1733,2017-03-14,6,
1734,2017-03-14,7,0.21
1735,2017-03-14,8,9.92
1736,2017-03-14,9,40.6
1737,2017-03-14,10,77.09
1738,2017-03-14,11,104.42
1739,2017-03-14,12,111.57
1740,2017-03-14,13,115.19
1741,2017-03-14,14,107.26
1742,2017-03-14,15,98.35
1743,2017-03-14,16,78.33
1744,2017-03-14,17,46.29
1745,2017-03-14,18,16.25
1746,2017-03-14,19,0.94
1747,2017-03-14,20,
1748,2017-03-14,21,
1749,2017-03-14,22,
1750,2017-03-14,23,
1751,2017-03-14,24,
1752,2017-03-15,1,
1753,2017-03-15,2,
1754,2017-03-15,3,
1755,2017-03-15,4,
1756,2017-03-15,5,
1757,2017-03-15,6,
1758,2017-03-15,7,0.3
1759,2017-03-15,8,13.06
1760,2017-03-15,9,53.33
1761,2017-03-15,10,99.87
1762,2017-03-15,11,127.39
1763,2017-03-15,12,138.57
1764,2017-03-15,13,142.82
1765,2017-03-15,14,140.76
1766,2017-03-15,15,130.32
1767,2017-03-15,16,107.9
1768,2017-03-15,17,71.12
1769,2017-03-15,18,24.6
1770,2017-03-15,19,1.27
1771,2017-03-15,20,
1772,2017-03-15,21,
1773,2017-03-15,22,
1774,2017-03-15,23,
1775,2017-03-15,24,
1776,2017-03-16,1,
1777,2017-03-16,2,
1778,2017-03-16,3,
1779,2017-03-16,4,
1780,2017-03-16,5,
1781,2017-03-16,6,
1782,2017-03-16,7,0.53
1783,2017-03-16,8,15.94
1784,2017-03-16,9,56.28
1785,2017-03-16,10,97.12
1786,2017-03-16,11,123.06
1787,2017-03-16,12,135.66
1788,2017-03-16,13,135.01
1789,2017-03-16,14,122.15
1790,2017-03-16,15,99.84
1791,2017-03-16,16,78.14
1792,2017-03-16,17,47.56
1793,2017-03-16,18,16.1
1794,2017-03-16,19,1.12
1795,2017-03-16,20,
1796,2017-03-16,21,
1797,2017-03-16,22,
1798,2017-03-16,23,
1799,2017-03-16,24,
1800,2017-03-17,1,
1801,2017-03-17,2,
1802,2017-03-17,3,
1803,2017-03-17,4,
1804,2017-03-17,5,
1805,2017-03-17,6,
1806,2017-03-17,7,0.56
1807,2017-03-17,8,16.21
1808,2017-03-17,9,58.25
1809,2017-03-17,10,101.71
1810,2017-03-17,11,129.53
1811,2017-03-17,12,144.55
1812,2017-03-17,13,148.22
1813,2017-03-17,14,144.9
1814,2017-03-17,15,131.41
1815,2017-03-17,16,106.29
1816,2017-03-17,17,67.73
1817,2017-03-17,18,24.02
1818,2017-03-17,19,2.47
1819,2017-03-17,20,0.98
1820,2017-03-17,21,0.97
1821,2017-03-17,22,0.07
1822,2017-03-17,23,
1823,2017-03-17,24,
1824,2017-03-18,1,
1825,2017-03-18,2,
1826,2017-03-18,3,
1827,2017-03-18,4,
1828,2017-03-18,5,
1829,2017-03-18,6,
1830,2017-03-18,7,0.26
1831,2017-03-18,8,7.8
1832,2017-03-18,9,18.77
1833,2017-03-18,10,26.94
1834,2017-03-18,11,42.94
1835,2017-03-18,12,84.52
1836,2017-03-18,13,122.14
1837,2017-03-18,14,129.32
1838,2017-03-18,15,120.57
1839,2017-03-18,16,98.16
1840,2017-03-18,17,62.41
1841,2017-03-18,18,21.95
1842,2017-03-18,19,1.43
1843,2017-03-18,20,
1844,2017-03-18,21,0.98
1845,2017-03-18,22,0.98
1846,2017-03-18,23,0.98
1847,2017-03-18,24,0.02
1848,2017-03-19,1,
1849,2017-03-19,2,
1850,2017-03-19,3,
1851,2017-03-19,4,
1852,2017-03-19,5,
1853,2017-03-19,6,
1854,2017-03-19,7,0.63
1855,2017-03-19,8,16.47
1856,2017-03-19,9,56.79
1857,2017-03-19,10,97.68
1858,2017-03-19,11,124.95
1859,2017-03-19,12,140.86
1860,2017-03-19,13,143.9
1861,2017-03-19,14,140.7
1862,2017-03-19,15,128.12
1863,2017-03-19,16,103.78
1864,2017-03-19,17,63.12
1865,2017-03-19,18,20.49
1866,2017-03-19,19,1.48
1867,2017-03-19,20,
1868,2017-03-19,21,0.98
1869,2017-03-19,22,0.98
1870,2017-03-19,23,0.98
1871,2017-03-19,24,0.04
1872,2017-03-20,1,
1873,2017-03-20,2,
1874,2017-03-20,3,
1875,2017-03-20,4,
1876,2017-03-20,5,
1877,2017-03-20,6,
1878,2017-03-20,7,0.88
1879,2017-03-20,8,17.62
1880,2017-03-20,9,52.52
1881,2017-03-20,10,90.4
1882,2017-03-20,11,80.74
1883,2017-03-20,12,62.11
1884,2017-03-20,13,53.64
1885,2017-03-20,14,31.9
1886,2017-03-20,15,16.28
1887,2017-03-20,16,14.8
1888,2017-03-20,17,12.43
1889,2017-03-20,18,3.73
1890,2017-03-20,19,0.08
1891,2017-03-20,20,
1892,2017-03-20,21,0.98
1893,2017-03-20,22,0.58
1894,2017-03-20,23,
1895,2017-03-20,24,
1896,2017-03-21,1,
1897,2017-03-21,2,
1898,2017-03-21,3,
1899,2017-03-21,4,
1900,2017-03-21,5,
1901,2017-03-21,6,
1902,2017-03-21,7,0.48
1903,2017-03-21,8,14.06
1904,2017-03-21,9,49.43
1905,2017-03-21,10,87.0
1906,2017-03-21,11,111.27
1907,2017-03-21,12,114.31
1908,2017-03-21,13,110.98
1909,2017-03-21,14,101.98
1910,2017-03-21,15,93.46
1911,2017-03-21,16,81.96
1912,2017-03-21,17,56.51
1913,2017-03-21,18,21.98
1914,2017-03-21,19,1.7
1915,2017-03-21,20,
1916,2017-03-21,21,0.98
1917,2017-03-21,22,0.98
1918,2017-03-21,23,0.98
1919,2017-03-21,24,0.05
1920,2017-03-22,1,
1921,2017-03-22,2,
1922,2017-03-22,3,
1923,2017-03-22,4,
1924,2017-03-22,5,
1925,2017-03-22,6,
1926,2017-03-22,7,1.22
1927,2017-03-22,8,19.63
1928,2017-03-22,9,55.33
1929,2017-03-22,10,81.39
1930,2017-03-22,11,98.29
1931,2017-03-22,12,129.74
1932,2017-03-22,13,143.01
1933,2017-03-22,14,144.58
1934,2017-03-22,15,120.31
1935,2017-03-22,16,95.53
1936,2017-03-22,17,53.44
1937,2017-03-22,18,14.88
1938,2017-03-22,19,1.05
1939,2017-03-22,20,
1940,2017-03-22,21,0.98
1941,2017-03-22,22,0.98
1942,2017-03-22,23,0.51
1943,2017-03-22,24,0.02
1944,2017-03-23,1,
1945,2017-03-23,2,
1946,2017-03-23,3,
1947,2017-03-23,4,
1948,2017-03-23,5,
1949,2017-03-23,6,
1950,2017-03-23,7,0.68
1951,2017-03-23,8,16.92
1952,2017-03-23,9,42.84
1953,2017-03-23,10,58.8
1954,2017-03-23,11,74.66
1955,2017-03-23,12,95.68
1956,2017-03-23,13,117.29
1957,2017-03-23,14,121.24
1958,2017-03-23,15,107.91
1959,2017-03-23,16,81.88
1960,2017-03-23,17,52.33
1961,2017-03-23,18,20.23
1962,2017-03-23,19,1.75
1963,2017-03-23,20,
1964,2017-03-23,21,0.98
1965,2017-03-23,22,0.98
1966,2017-03-23,23,0.98
1967,2017-03-23,24,0.16
1968,2017-03-24,1,
1969,2017-03-24,2,
1970,2017-03-24,3,
1971,2017-03-24,4,
1972,2017-03-24,5,
1973,2017-03-24,6,
1974,2017-03-24,7,0.66
1975,2017-03-24,8,12.59
1976,2017-03-24,9,33.7
1977,2017-03-24,10,63.49
1978,2017-03-24,11,86.15
1979,2017-03-24,12,94.36
