Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
525,2017-01-22,22,,2017-01-22-22,KSB
526,2017-01-22,23,,2017-01-22-23,KSB
527,2017-01-22,24,,2017-01-22-24,KSB
528,2017-01-23,1,,2017-01-23-1,KSB
529,2017-01-23,2,,2017-01-23-2,KSB
530,2017-01-23,3,,2017-01-23-3,KSB
531,2017-01-23,4,,2017-01-23-4,KSB
532,2017-01-23,5,,2017-01-23-5,KSB
533,2017-01-23,6,,2017-01-23-6,KSB
534,2017-01-23,7,,2017-01-23-7,KSB
535,2017-01-23,8,0.46,2017-01-23-8,KSB
536,2017-01-23,9,17.1,2017-01-23-9,KSB
537,2017-01-23,10,63.49,2017-01-23-10,KSB
538,2017-01-23,11,102.6,2017-01-23-11,KSB
539,2017-01-23,12,124.22,2017-01-23-12,KSB
540,2017-01-23,13,132.04,2017-01-23-13,KSB
541,2017-01-23,14,129.11,2017-01-23-14,KSB
542,2017-01-23,15,114.16,2017-01-23-15,KSB
543,2017-01-23,16,85.45,2017-01-23-16,KSB
544,2017-01-23,17,35.91,2017-01-23-17,KSB
545,2017-01-23,18,2.79,2017-01-23-18,KSB
546,2017-01-23,19,0.02,2017-01-23-19,KSB
547,2017-01-23,20,,2017-01-23-20,KSB
548,2017-01-23,21,,2017-01-23-21,KSB
549,2017-01-23,22,,2017-01-23-22,KSB
550,2017-01-23,23,,2017-01-23-23,KSB
551,2017-01-23,24,,2017-01-23-24,KSB
552,2017-01-24,1,,2017-01-24-1,KSB
553,2017-01-24,2,,2017-01-24-2,KSB
554,2017-01-24,3,,2017-01-24-3,KSB
555,2017-01-24,4,,2017-01-24-4,KSB
556,2017-01-24,5,,2017-01-24-5,KSB
557,2017-01-24,6,,2017-01-24-6,KSB
558,2017-01-24,7,,2017-01-24-7,KSB
559,2017-01-24,8,0.52,2017-01-24-8,KSB
560,2017-01-24,9,20.41,2017-01-24-9,KSB
561,2017-01-24,10,72.12,2017-01-24-10,KSB
562,2017-01-24,11,110.51,2017-01-24-11,KSB
563,2017-01-24,12,129.87,2017-01-24-12,KSB
564,2017-01-24,13,136.53,2017-01-24-13,KSB
565,2017-01-24,14,133.79,2017-01-24-14,KSB
566,2017-01-24,15,120.34,2017-01-24-15,KSB
567,2017-01-24,16,90.74,2017-01-24-16,KSB
568,2017-01-24,17,40.41,2017-01-24-17,KSB
569,2017-01-24,18,3.32,2017-01-24-18,KSB
570,2017-01-24,19,0.03,2017-01-24-19,KSB
571,2017-01-24,20,,2017-01-24-20,KSB
572,2017-01-24,21,,2017-01-24-21,KSB
573,2017-01-24,22,,2017-01-24-22,KSB
574,2017-01-24,23,,2017-01-24-23,KSB
575,2017-01-24,24,,2017-01-24-24,KSB
576,2017-01-25,1,,2017-01-25-1,KSB
577,2017-01-25,2,,2017-01-25-2,KSB
578,2017-01-25,3,,2017-01-25-3,KSB
579,2017-01-25,4,,2017-01-25-4,KSB
580,2017-01-25,5,,2017-01-25-5,KSB
581,2017-01-25,6,,2017-01-25-6,KSB
582,2017-01-25,7,,2017-01-25-7,KSB
583,2017-01-25,8,0.62,2017-01-25-8,KSB
584,2017-01-25,9,21.61,2017-01-25-9,KSB
585,2017-01-25,10,73.89,2017-01-25-10,KSB
586,2017-01-25,11,112.2,2017-01-25-11,KSB
587,2017-01-25,12,130.54,2017-01-25-12,KSB
588,2017-01-25,13,136.64,2017-01-25-13,KSB
589,2017-01-25,14,132.89,2017-01-25-14,KSB
590,2017-01-25,15,119.13,2017-01-25-15,KSB
591,2017-01-25,16,90.03,2017-01-25-16,KSB
592,2017-01-25,17,40.79,2017-01-25-17,KSB
593,2017-01-25,18,3.46,2017-01-25-18,KSB
594,2017-01-25,19,0.02,2017-01-25-19,KSB
595,2017-01-25,20,,2017-01-25-20,KSB
596,2017-01-25,21,,2017-01-25-21,KSB
597,2017-01-25,22,,2017-01-25-22,KSB
598,2017-01-25,23,,2017-01-25-23,KSB
599,2017-01-25,24,,2017-01-25-24,KSB
600,2017-01-26,1,,2017-01-26-1,KSB
601,2017-01-26,2,,2017-01-26-2,KSB
602,2017-01-26,3,,2017-01-26-3,KSB
603,2017-01-26,4,,2017-01-26-4,KSB
604,2017-01-26,5,,2017-01-26-5,KSB
605,2017-01-26,6,,2017-01-26-6,KSB
606,2017-01-26,7,,2017-01-26-7,KSB
607,2017-01-26,8,0.68,2017-01-26-8,KSB
608,2017-01-26,9,20.99,2017-01-26-9,KSB
609,2017-01-26,10,71.81,2017-01-26-10,KSB
610,2017-01-26,11,106.49,2017-01-26-11,KSB
611,2017-01-26,12,124.73,2017-01-26-12,KSB
612,2017-01-26,13,126.61,2017-01-26-13,KSB
613,2017-01-26,14,119.32,2017-01-26-14,KSB
614,2017-01-26,15,104.33,2017-01-26-15,KSB
615,2017-01-26,16,77.86,2017-01-26-16,KSB
616,2017-01-26,17,24.82,2017-01-26-17,KSB
617,2017-01-26,18,2.48,2017-01-26-18,KSB
618,2017-01-26,19,0.03,2017-01-26-19,KSB
619,2017-01-26,20,,2017-01-26-20,KSB
620,2017-01-26,21,,2017-01-26-21,KSB
621,2017-01-26,22,,2017-01-26-22,KSB
622,2017-01-26,23,,2017-01-26-23,KSB
623,2017-01-26,24,,2017-01-26-24,KSB
624,2017-01-27,1,,2017-01-27-1,KSB
625,2017-01-27,2,,2017-01-27-2,KSB
626,2017-01-27,3,,2017-01-27-3,KSB
627,2017-01-27,4,,2017-01-27-4,KSB
628,2017-01-27,5,,2017-01-27-5,KSB
629,2017-01-27,6,,2017-01-27-6,KSB
630,2017-01-27,7,,2017-01-27-7,KSB
631,2017-01-27,8,0.24,2017-01-27-8,KSB
632,2017-01-27,9,9.93,2017-01-27-9,KSB
633,2017-01-27,10,39.77,2017-01-27-10,KSB
634,2017-01-27,11,92.0,2017-01-27-11,KSB
635,2017-01-27,12,128.71,2017-01-27-12,KSB
636,2017-01-27,13,135.92,2017-01-27-13,KSB
637,2017-01-27,14,133.39,2017-01-27-14,KSB
638,2017-01-27,15,120.45,2017-01-27-15,KSB
639,2017-01-27,16,92.51,2017-01-27-16,KSB
640,2017-01-27,17,43.83,2017-01-27-17,KSB
641,2017-01-27,18,4.24,2017-01-27-18,KSB
642,2017-01-27,19,0.04,2017-01-27-19,KSB
643,2017-01-27,20,,2017-01-27-20,KSB
644,2017-01-27,21,,2017-01-27-21,KSB
645,2017-01-27,22,,2017-01-27-22,KSB
646,2017-01-27,23,,2017-01-27-23,KSB
647,2017-01-27,24,,2017-01-27-24,KSB
648,2017-01-28,1,,2017-01-28-1,KSB
649,2017-01-28,2,,2017-01-28-2,KSB
650,2017-01-28,3,,2017-01-28-3,KSB
651,2017-01-28,4,,2017-01-28-4,KSB
652,2017-01-28,5,,2017-01-28-5,KSB
653,2017-01-28,6,,2017-01-28-6,KSB
654,2017-01-28,7,,2017-01-28-7,KSB
655,2017-01-28,8,1.08,2017-01-28-8,KSB
656,2017-01-28,9,21.44,2017-01-28-9,KSB
657,2017-01-28,10,69.9,2017-01-28-10,KSB
658,2017-01-28,11,108.27,2017-01-28-11,KSB
659,2017-01-28,12,125.34,2017-01-28-12,KSB
660,2017-01-28,13,129.9,2017-01-28-13,KSB
661,2017-01-28,14,124.03,2017-01-28-14,KSB
662,2017-01-28,15,112.27,2017-01-28-15,KSB
663,2017-01-28,16,78.73,2017-01-28-16,KSB
664,2017-01-28,17,24.27,2017-01-28-17,KSB
665,2017-01-28,18,2.27,2017-01-28-18,KSB
666,2017-01-28,19,0.04,2017-01-28-19,KSB
667,2017-01-28,20,,2017-01-28-20,KSB
668,2017-01-28,21,,2017-01-28-21,KSB
669,2017-01-28,22,,2017-01-28-22,KSB
670,2017-01-28,23,,2017-01-28-23,KSB
671,2017-01-28,24,,2017-01-28-24,KSB
672,2017-01-29,1,,2017-01-29-1,KSB
673,2017-01-29,2,,2017-01-29-2,KSB
674,2017-01-29,3,,2017-01-29-3,KSB
675,2017-01-29,4,,2017-01-29-4,KSB
676,2017-01-29,5,,2017-01-29-5,KSB
677,2017-01-29,6,,2017-01-29-6,KSB
678,2017-01-29,7,,2017-01-29-7,KSB
679,2017-01-29,8,0.07,2017-01-29-8,KSB
680,2017-01-29,9,2.4,2017-01-29-9,KSB
681,2017-01-29,10,9.21,2017-01-29-10,KSB
682,2017-01-29,11,16.69,2017-01-29-11,KSB
683,2017-01-29,12,32.96,2017-01-29-12,KSB
684,2017-01-29,13,20.45,2017-01-29-13,KSB
685,2017-01-29,14,16.32,2017-01-29-14,KSB
686,2017-01-29,15,15.88,2017-01-29-15,KSB
687,2017-01-29,16,9.93,2017-01-29-16,KSB
688,2017-01-29,17,2.18,2017-01-29-17,KSB
689,2017-01-29,18,0.07,2017-01-29-18,KSB
690,2017-01-29,19,0.04,2017-01-29-19,KSB
691,2017-01-29,20,,2017-01-29-20,KSB
692,2017-01-29,21,,2017-01-29-21,KSB
693,2017-01-29,22,,2017-01-29-22,KSB
694,2017-01-29,23,,2017-01-29-23,KSB
695,2017-01-29,24,,2017-01-29-24,KSB
696,2017-01-30,1,,2017-01-30-1,KSB
697,2017-01-30,2,,2017-01-30-2,KSB
698,2017-01-30,3,,2017-01-30-3,KSB
699,2017-01-30,4,,2017-01-30-4,KSB
700,2017-01-30,5,,2017-01-30-5,KSB
701,2017-01-30,6,,2017-01-30-6,KSB
702,2017-01-30,7,,2017-01-30-7,KSB
703,2017-01-30,8,0.29,2017-01-30-8,KSB
704,2017-01-30,9,11.31,2017-01-30-9,KSB
705,2017-01-30,10,41.83,2017-01-30-10,KSB
706,2017-01-30,11,69.94,2017-01-30-11,KSB
707,2017-01-30,12,94.07,2017-01-30-12,KSB
708,2017-01-30,13,112.17,2017-01-30-13,KSB
709,2017-01-30,14,115.19,2017-01-30-14,KSB
710,2017-01-30,15,108.79,2017-01-30-15,KSB
711,2017-01-30,16,83.07,2017-01-30-16,KSB
712,2017-01-30,17,39.37,2017-01-30-17,KSB
713,2017-01-30,18,4.63,2017-01-30-18,KSB
714,2017-01-30,19,0.04,2017-01-30-19,KSB
715,2017-01-30,20,,2017-01-30-20,KSB
716,2017-01-30,21,,2017-01-30-21,KSB
717,2017-01-30,22,,2017-01-30-22,KSB
718,2017-01-30,23,,2017-01-30-23,KSB
719,2017-01-30,24,,2017-01-30-24,KSB
720,2017-01-31,1,,2017-01-31-1,KSB
721,2017-01-31,2,,2017-01-31-2,KSB
722,2017-01-31,3,,2017-01-31-3,KSB
723,2017-01-31,4,,2017-01-31-4,KSB
724,2017-01-31,5,,2017-01-31-5,KSB
725,2017-01-31,6,,2017-01-31-6,KSB
726,2017-01-31,7,,2017-01-31-7,KSB
727,2017-01-31,8,0.95,2017-01-31-8,KSB
728,2017-01-31,9,21.55,2017-01-31-9,KSB
729,2017-01-31,10,64.19,2017-01-31-10,KSB
730,2017-01-31,11,102.05,2017-01-31-11,KSB
731,2017-01-31,12,119.49,2017-01-31-12,KSB
732,2017-01-31,13,125.68,2017-01-31-13,KSB
733,2017-01-31,14,123.48,2017-01-31-14,KSB
734,2017-01-31,15,99.38,2017-01-31-15,KSB
735,2017-01-31,16,62.9,2017-01-31-16,KSB
736,2017-01-31,17,30.78,2017-01-31-17,KSB
737,2017-01-31,18,4.98,2017-01-31-18,KSB
738,2017-01-31,19,0.03,2017-01-31-19,KSB
739,2017-01-31,20,,2017-01-31-20,KSB
740,2017-01-31,21,,2017-01-31-21,KSB
741,2017-01-31,22,,2017-01-31-22,KSB
742,2017-01-31,23,,2017-01-31-23,KSB
743,2017-01-31,24,,2017-01-31-24,KSB
744,2017-02-01,1,,2017-02-01-1,KSB
745,2017-02-01,2,,2017-02-01-2,KSB
746,2017-02-01,3,,2017-02-01-3,KSB
747,2017-02-01,4,,2017-02-01-4,KSB
748,2017-02-01,5,,2017-02-01-5,KSB
749,2017-02-01,6,,2017-02-01-6,KSB
750,2017-02-01,7,0.03,2017-02-01-7,KSB
751,2017-02-01,8,0.15,2017-02-01-8,KSB
752,2017-02-01,9,7.29,2017-02-01-9,KSB
753,2017-02-01,10,36.8,2017-02-01-10,KSB
754,2017-02-01,11,76.33,2017-02-01-11,KSB
755,2017-02-01,12,125.8,2017-02-01-12,KSB
756,2017-02-01,13,136.66,2017-02-01-13,KSB
757,2017-02-01,14,133.91,2017-02-01-14,KSB
758,2017-02-01,15,120.98,2017-02-01-15,KSB
759,2017-02-01,16,94.07,2017-02-01-16,KSB
760,2017-02-01,17,47.97,2017-02-01-17,KSB
761,2017-02-01,18,5.92,2017-02-01-18,KSB
762,2017-02-01,19,0.03,2017-02-01-19,KSB
763,2017-02-01,20,,2017-02-01-20,KSB
764,2017-02-01,21,,2017-02-01-21,KSB
765,2017-02-01,22,,2017-02-01-22,KSB
766,2017-02-01,23,,2017-02-01-23,KSB
767,2017-02-01,24,,2017-02-01-24,KSB
768,2017-02-02,1,,2017-02-02-1,KSB
769,2017-02-02,2,,2017-02-02-2,KSB
770,2017-02-02,3,,2017-02-02-3,KSB
771,2017-02-02,4,,2017-02-02-4,KSB
772,2017-02-02,5,,2017-02-02-5,KSB
773,2017-02-02,6,,2017-02-02-6,KSB
774,2017-02-02,7,0.05,2017-02-02-7,KSB
775,2017-02-02,8,1.05,2017-02-02-8,KSB
776,2017-02-02,9,27.75,2017-02-02-9,KSB
777,2017-02-02,10,83.84,2017-02-02-10,KSB
778,2017-02-02,11,120.24,2017-02-02-11,KSB
779,2017-02-02,12,137.68,2017-02-02-12,KSB
780,2017-02-02,13,144.25,2017-02-02-13,KSB
781,2017-02-02,14,141.52,2017-02-02-14,KSB
782,2017-02-02,15,128.93,2017-02-02-15,KSB
783,2017-02-02,16,102.49,2017-02-02-16,KSB
784,2017-02-02,17,54.27,2017-02-02-17,KSB
785,2017-02-02,18,6.8,2017-02-02-18,KSB
786,2017-02-02,19,0.03,2017-02-02-19,KSB
787,2017-02-02,20,,2017-02-02-20,KSB
788,2017-02-02,21,,2017-02-02-21,KSB
789,2017-02-02,22,,2017-02-02-22,KSB
790,2017-02-02,23,,2017-02-02-23,KSB
791,2017-02-02,24,,2017-02-02-24,KSB
792,2017-02-03,1,,2017-02-03-1,KSB
793,2017-02-03,2,,2017-02-03-2,KSB
794,2017-02-03,3,,2017-02-03-3,KSB
795,2017-02-03,4,,2017-02-03-4,KSB
796,2017-02-03,5,,2017-02-03-5,KSB
797,2017-02-03,6,,2017-02-03-6,KSB
798,2017-02-03,7,0.06,2017-02-03-7,KSB
799,2017-02-03,8,1.18,2017-02-03-8,KSB
800,2017-02-03,9,24.89,2017-02-03-9,KSB
801,2017-02-03,10,73.23,2017-02-03-10,KSB
802,2017-02-03,11,109.35,2017-02-03-11,KSB
803,2017-02-03,12,127.65,2017-02-03-12,KSB
804,2017-02-03,13,133.05,2017-02-03-13,KSB
805,2017-02-03,14,127.21,2017-02-03-14,KSB
806,2017-02-03,15,112.37,2017-02-03-15,KSB
807,2017-02-03,16,85.79,2017-02-03-16,KSB
808,2017-02-03,17,39.16,2017-02-03-17,KSB
809,2017-02-03,18,5.0,2017-02-03-18,KSB
810,2017-02-03,19,0.03,2017-02-03-19,KSB
811,2017-02-03,20,,2017-02-03-20,KSB
812,2017-02-03,21,,2017-02-03-21,KSB
813,2017-02-03,22,,2017-02-03-22,KSB
814,2017-02-03,23,,2017-02-03-23,KSB
815,2017-02-03,24,,2017-02-03-24,KSB
816,2017-02-04,1,,2017-02-04-1,KSB
817,2017-02-04,2,,2017-02-04-2,KSB
818,2017-02-04,3,,2017-02-04-3,KSB
819,2017-02-04,4,,2017-02-04-4,KSB
820,2017-02-04,5,,2017-02-04-5,KSB
821,2017-02-04,6,,2017-02-04-6,KSB
822,2017-02-04,7,0.05,2017-02-04-7,KSB
823,2017-02-04,8,1.12,2017-02-04-8,KSB
824,2017-02-04,9,21.22,2017-02-04-9,KSB
825,2017-02-04,10,65.54,2017-02-04-10,KSB
826,2017-02-04,11,98.73,2017-02-04-11,KSB
827,2017-02-04,12,119.94,2017-02-04-12,KSB
828,2017-02-04,13,126.51,2017-02-04-13,KSB
829,2017-02-04,14,114.02,2017-02-04-14,KSB
830,2017-02-04,15,69.01,2017-02-04-15,KSB
831,2017-02-04,16,28.83,2017-02-04-16,KSB
832,2017-02-04,17,10.71,2017-02-04-17,KSB
833,2017-02-04,18,1.31,2017-02-04-18,KSB
834,2017-02-04,19,0.03,2017-02-04-19,KSB
835,2017-02-04,20,,2017-02-04-20,KSB
836,2017-02-04,21,,2017-02-04-21,KSB
837,2017-02-04,22,,2017-02-04-22,KSB
838,2017-02-04,23,,2017-02-04-23,KSB
839,2017-02-04,24,,2017-02-04-24,KSB
840,2017-02-05,1,,2017-02-05-1,KSB
841,2017-02-05,2,,2017-02-05-2,KSB
842,2017-02-05,3,,2017-02-05-3,KSB
843,2017-02-05,4,,2017-02-05-4,KSB
844,2017-02-05,5,,2017-02-05-5,KSB
845,2017-02-05,6,,2017-02-05-6,KSB
846,2017-02-05,7,0.04,2017-02-05-7,KSB
847,2017-02-05,8,0.24,2017-02-05-8,KSB
848,2017-02-05,9,11.34,2017-02-05-9,KSB
849,2017-02-05,10,39.55,2017-02-05-10,KSB
850,2017-02-05,11,61.92,2017-02-05-11,KSB
851,2017-02-05,12,62.96,2017-02-05-12,KSB
852,2017-02-05,13,54.76,2017-02-05-13,KSB
853,2017-02-05,14,40.22,2017-02-05-14,KSB
854,2017-02-05,15,35.44,2017-02-05-15,KSB
855,2017-02-05,16,35.18,2017-02-05-16,KSB
856,2017-02-05,17,16.87,2017-02-05-17,KSB
857,2017-02-05,18,2.04,2017-02-05-18,KSB
858,2017-02-05,19,0.03,2017-02-05-19,KSB
859,2017-02-05,20,,2017-02-05-20,KSB
860,2017-02-05,21,,2017-02-05-21,KSB
861,2017-02-05,22,,2017-02-05-22,KSB
862,2017-02-05,23,,2017-02-05-23,KSB
863,2017-02-05,24,,2017-02-05-24,KSB
864,2017-02-06,1,,2017-02-06-1,KSB
865,2017-02-06,2,,2017-02-06-2,KSB
866,2017-02-06,3,,2017-02-06-3,KSB
867,2017-02-06,4,,2017-02-06-4,KSB
868,2017-02-06,5,,2017-02-06-5,KSB
869,2017-02-06,6,,2017-02-06-6,KSB
870,2017-02-06,7,0.05,2017-02-06-7,KSB
871,2017-02-06,8,1.33,2017-02-06-8,KSB
872,2017-02-06,9,24.08,2017-02-06-9,KSB
873,2017-02-06,10,72.21,2017-02-06-10,KSB
874,2017-02-06,11,111.53,2017-02-06-11,KSB
875,2017-02-06,12,131.38,2017-02-06-12,KSB
876,2017-02-06,13,137.95,2017-02-06-13,KSB
877,2017-02-06,14,135.65,2017-02-06-14,KSB
878,2017-02-06,15,122.23,2017-02-06-15,KSB
879,2017-02-06,16,94.9,2017-02-06-16,KSB
880,2017-02-06,17,49.76,2017-02-06-17,KSB
881,2017-02-06,18,7.46,2017-02-06-18,KSB
882,2017-02-06,19,0.03,2017-02-06-19,KSB
883,2017-02-06,20,,2017-02-06-20,KSB
884,2017-02-06,21,,2017-02-06-21,KSB
885,2017-02-06,22,,2017-02-06-22,KSB
886,2017-02-06,23,,2017-02-06-23,KSB
887,2017-02-06,24,,2017-02-06-24,KSB
888,2017-02-07,1,,2017-02-07-1,KSB
889,2017-02-07,2,,2017-02-07-2,KSB
890,2017-02-07,3,,2017-02-07-3,KSB
891,2017-02-07,4,,2017-02-07-4,KSB
892,2017-02-07,5,,2017-02-07-5,KSB
893,2017-02-07,6,,2017-02-07-6,KSB
894,2017-02-07,7,0.06,2017-02-07-7,KSB
895,2017-02-07,8,1.26,2017-02-07-8,KSB
896,2017-02-07,9,14.72,2017-02-07-9,KSB
897,2017-02-07,10,38.33,2017-02-07-10,KSB
898,2017-02-07,11,54.26,2017-02-07-11,KSB
899,2017-02-07,12,81.07,2017-02-07-12,KSB
900,2017-02-07,13,112.72,2017-02-07-13,KSB
901,2017-02-07,14,113.65,2017-02-07-14,KSB
902,2017-02-07,15,91.79,2017-02-07-15,KSB
903,2017-02-07,16,61.45,2017-02-07-16,KSB
904,2017-02-07,17,30.44,2017-02-07-17,KSB
905,2017-02-07,18,5.16,2017-02-07-18,KSB
906,2017-02-07,19,0.04,2017-02-07-19,KSB
907,2017-02-07,20,,2017-02-07-20,KSB
908,2017-02-07,21,,2017-02-07-21,KSB
909,2017-02-07,22,,2017-02-07-22,KSB
910,2017-02-07,23,,2017-02-07-23,KSB
911,2017-02-07,24,,2017-02-07-24,KSB
912,2017-02-08,1,,2017-02-08-1,KSB
913,2017-02-08,2,,2017-02-08-2,KSB
914,2017-02-08,3,,2017-02-08-3,KSB
915,2017-02-08,4,,2017-02-08-4,KSB
916,2017-02-08,5,,2017-02-08-5,KSB
917,2017-02-08,6,,2017-02-08-6,KSB
918,2017-02-08,7,0.04,2017-02-08-7,KSB
919,2017-02-08,8,1.4,2017-02-08-8,KSB
920,2017-02-08,9,19.37,2017-02-08-9,KSB
921,2017-02-08,10,43.68,2017-02-08-10,KSB
922,2017-02-08,11,60.17,2017-02-08-11,KSB
923,2017-02-08,12,65.64,2017-02-08-12,KSB
924,2017-02-08,13,63.51,2017-02-08-13,KSB
925,2017-02-08,14,56.93,2017-02-08-14,KSB
926,2017-02-08,15,53.02,2017-02-08-15,KSB
927,2017-02-08,16,34.42,2017-02-08-16,KSB
928,2017-02-08,17,15.1,2017-02-08-17,KSB
929,2017-02-08,18,2.75,2017-02-08-18,KSB
930,2017-02-08,19,0.03,2017-02-08-19,KSB
931,2017-02-08,20,,2017-02-08-20,KSB
932,2017-02-08,21,,2017-02-08-21,KSB
933,2017-02-08,22,,2017-02-08-22,KSB
934,2017-02-08,23,,2017-02-08-23,KSB
935,2017-02-08,24,,2017-02-08-24,KSB
936,2017-02-09,1,,2017-02-09-1,KSB
937,2017-02-09,2,,2017-02-09-2,KSB
938,2017-02-09,3,,2017-02-09-3,KSB
939,2017-02-09,4,,2017-02-09-4,KSB
940,2017-02-09,5,,2017-02-09-5,KSB
941,2017-02-09,6,,2017-02-09-6,KSB
942,2017-02-09,7,0.04,2017-02-09-7,KSB
943,2017-02-09,8,0.85,2017-02-09-8,KSB
944,2017-02-09,9,21.59,2017-02-09-9,KSB
945,2017-02-09,10,73.73,2017-02-09-10,KSB
946,2017-02-09,11,111.57,2017-02-09-11,KSB
947,2017-02-09,12,133.07,2017-02-09-12,KSB
948,2017-02-09,13,141.22,2017-02-09-13,KSB
949,2017-02-09,14,137.74,2017-02-09-14,KSB
950,2017-02-09,15,124.53,2017-02-09-15,KSB
951,2017-02-09,16,97.08,2017-02-09-16,KSB
952,2017-02-09,17,52.33,2017-02-09-17,KSB
953,2017-02-09,18,8.08,2017-02-09-18,KSB
954,2017-02-09,19,0.04,2017-02-09-19,KSB
955,2017-02-09,20,,2017-02-09-20,KSB
956,2017-02-09,21,,2017-02-09-21,KSB
957,2017-02-09,22,,2017-02-09-22,KSB
958,2017-02-09,23,,2017-02-09-23,KSB
959,2017-02-09,24,,2017-02-09-24,KSB
960,2017-02-10,1,,2017-02-10-1,KSB
961,2017-02-10,2,,2017-02-10-2,KSB
962,2017-02-10,3,,2017-02-10-3,KSB
963,2017-02-10,4,,2017-02-10-4,KSB
964,2017-02-10,5,,2017-02-10-5,KSB
965,2017-02-10,6,,2017-02-10-6,KSB
966,2017-02-10,7,0.04,2017-02-10-7,KSB
967,2017-02-10,8,1.47,2017-02-10-8,KSB
968,2017-02-10,9,27.97,2017-02-10-9,KSB
969,2017-02-10,10,79.63,2017-02-10-10,KSB
970,2017-02-10,11,111.14,2017-02-10-11,KSB
971,2017-02-10,12,124.84,2017-02-10-12,KSB
972,2017-02-10,13,138.07,2017-02-10-13,KSB
973,2017-02-10,14,139.22,2017-02-10-14,KSB
974,2017-02-10,15,130.29,2017-02-10-15,KSB
975,2017-02-10,16,104.64,2017-02-10-16,KSB
976,2017-02-10,17,58.47,2017-02-10-17,KSB
977,2017-02-10,18,10.13,2017-02-10-18,KSB
978,2017-02-10,19,0.03,2017-02-10-19,KSB
979,2017-02-10,20,,2017-02-10-20,KSB
980,2017-02-10,21,,2017-02-10-21,KSB
981,2017-02-10,22,,2017-02-10-22,KSB
982,2017-02-10,23,,2017-02-10-23,KSB
983,2017-02-10,24,,2017-02-10-24,KSB
984,2017-02-11,1,,2017-02-11-1,KSB
985,2017-02-11,2,,2017-02-11-2,KSB
986,2017-02-11,3,,2017-02-11-3,KSB
987,2017-02-11,4,,2017-02-11-4,KSB
988,2017-02-11,5,,2017-02-11-5,KSB
989,2017-02-11,6,,2017-02-11-6,KSB
990,2017-02-11,7,0.04,2017-02-11-7,KSB
991,2017-02-11,8,1.63,2017-02-11-8,KSB
992,2017-02-11,9,28.49,2017-02-11-9,KSB
993,2017-02-11,10,78.49,2017-02-11-10,KSB
994,2017-02-11,11,115.5,2017-02-11-11,KSB
995,2017-02-11,12,134.48,2017-02-11-12,KSB
996,2017-02-11,13,139.55,2017-02-11-13,KSB
997,2017-02-11,14,132.69,2017-02-11-14,KSB
998,2017-02-11,15,121.74,2017-02-11-15,KSB
999,2017-02-11,16,97.5,2017-02-11-16,KSB
1000,2017-02-11,17,57.66,2017-02-11-17,KSB
1001,2017-02-11,18,10.29,2017-02-11-18,KSB
1002,2017-02-11,19,0.04,2017-02-11-19,KSB
1003,2017-02-11,20,,2017-02-11-20,KSB
1004,2017-02-11,21,,2017-02-11-21,KSB
1005,2017-02-11,22,,2017-02-11-22,KSB
1006,2017-02-11,23,,2017-02-11-23,KSB
1007,2017-02-11,24,,2017-02-11-24,KSB
1008,2017-02-12,1,,2017-02-12-1,KSB
1009,2017-02-12,2,,2017-02-12-2,KSB
1010,2017-02-12,3,,2017-02-12-3,KSB
1011,2017-02-12,4,,2017-02-12-4,KSB
1012,2017-02-12,5,,2017-02-12-5,KSB
1013,2017-02-12,6,,2017-02-12-6,KSB
1014,2017-02-12,7,0.07,2017-02-12-7,KSB
1015,2017-02-12,8,2.3,2017-02-12-8,KSB
1016,2017-02-12,9,34.63,2017-02-12-9,KSB
1017,2017-02-12,10,86.88,2017-02-12-10,KSB
1018,2017-02-12,11,121.63,2017-02-12-11,KSB
1019,2017-02-12,12,139.24,2017-02-12-12,KSB
1020,2017-02-12,13,145.75,2017-02-12-13,KSB
1021,2017-02-12,14,143.01,2017-02-12-14,KSB
1022,2017-02-12,15,130.57,2017-02-12-15,KSB
1023,2017-02-12,16,105.44,2017-02-12-16,KSB
1024,2017-02-12,17,60.88,2017-02-12-17,KSB
1025,2017-02-12,18,11.5,2017-02-12-18,KSB
1026,2017-02-12,19,0.03,2017-02-12-19,KSB
1027,2017-02-12,20,,2017-02-12-20,KSB
1028,2017-02-12,21,,2017-02-12-21,KSB
1029,2017-02-12,22,,2017-02-12-22,KSB
1030,2017-02-12,23,,2017-02-12-23,KSB
1031,2017-02-12,24,,2017-02-12-24,KSB
1032,2017-02-13,1,,2017-02-13-1,KSB
1033,2017-02-13,2,,2017-02-13-2,KSB
1034,2017-02-13,3,,2017-02-13-3,KSB
1035,2017-02-13,4,,2017-02-13-4,KSB
1036,2017-02-13,5,,2017-02-13-5,KSB
1037,2017-02-13,6,,2017-02-13-6,KSB
1038,2017-02-13,7,0.06,2017-02-13-7,KSB
1039,2017-02-13,8,2.36,2017-02-13-8,KSB
1040,2017-02-13,9,31.79,2017-02-13-9,KSB
1041,2017-02-13,10,78.17,2017-02-13-10,KSB
1042,2017-02-13,11,110.29,2017-02-13-11,KSB
1043,2017-02-13,12,128.01,2017-02-13-12,KSB
1044,2017-02-13,13,134.67,2017-02-13-13,KSB
1045,2017-02-13,14,131.84,2017-02-13-14,KSB
1046,2017-02-13,15,113.77,2017-02-13-15,KSB
1047,2017-02-13,16,76.4,2017-02-13-16,KSB
