Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
528,2017-01-23,1,,2017-01-23-1,KSN
529,2017-01-23,2,,2017-01-23-2,KSN
530,2017-01-23,3,,2017-01-23-3,KSN
531,2017-01-23,4,,2017-01-23-4,KSN
532,2017-01-23,5,,2017-01-23-5,KSN
533,2017-01-23,6,,2017-01-23-6,KSN
534,2017-01-23,7,,2017-01-23-7,KSN
535,2017-01-23,8,0.24,2017-01-23-8,KSN
536,2017-01-23,9,11.04,2017-01-23-9,KSN
537,2017-01-23,10,38.76,2017-01-23-10,KSN
538,2017-01-23,11,63.26,2017-01-23-11,KSN
539,2017-01-23,12,76.85,2017-01-23-12,KSN
540,2017-01-23,13,82.1,2017-01-23-13,KSN
541,2017-01-23,14,81.1,2017-01-23-14,KSN
542,2017-01-23,15,71.83,2017-01-23-15,KSN
543,2017-01-23,16,52.47,2017-01-23-16,KSN
544,2017-01-23,17,22.07,2017-01-23-17,KSN
545,2017-01-23,18,2.12,2017-01-23-18,KSN
546,2017-01-23,19,,2017-01-23-19,KSN
547,2017-01-23,20,,2017-01-23-20,KSN
548,2017-01-23,21,,2017-01-23-21,KSN
549,2017-01-23,22,,2017-01-23-22,KSN
550,2017-01-23,23,,2017-01-23-23,KSN
551,2017-01-23,24,,2017-01-23-24,KSN
552,2017-01-24,1,,2017-01-24-1,KSN
553,2017-01-24,2,,2017-01-24-2,KSN
554,2017-01-24,3,,2017-01-24-3,KSN
555,2017-01-24,4,,2017-01-24-4,KSN
556,2017-01-24,5,,2017-01-24-5,KSN
557,2017-01-24,6,,2017-01-24-6,KSN
558,2017-01-24,7,,2017-01-24-7,KSN
559,2017-01-24,8,0.25,2017-01-24-8,KSN
560,2017-01-24,9,12.54,2017-01-24-9,KSN
561,2017-01-24,10,42.1,2017-01-24-10,KSN
562,2017-01-24,11,65.73,2017-01-24-11,KSN
563,2017-01-24,12,77.41,2017-01-24-12,KSN
564,2017-01-24,13,82.76,2017-01-24-13,KSN
565,2017-01-24,14,80.72,2017-01-24-14,KSN
566,2017-01-24,15,71.74,2017-01-24-15,KSN
567,2017-01-24,16,52.58,2017-01-24-16,KSN
568,2017-01-24,17,22.63,2017-01-24-17,KSN
569,2017-01-24,18,2.25,2017-01-24-18,KSN
570,2017-01-24,19,,2017-01-24-19,KSN
571,2017-01-24,20,,2017-01-24-20,KSN
572,2017-01-24,21,,2017-01-24-21,KSN
573,2017-01-24,22,,2017-01-24-22,KSN
574,2017-01-24,23,,2017-01-24-23,KSN
575,2017-01-24,24,,2017-01-24-24,KSN
576,2017-01-25,1,,2017-01-25-1,KSN
577,2017-01-25,2,,2017-01-25-2,KSN
578,2017-01-25,3,,2017-01-25-3,KSN
579,2017-01-25,4,,2017-01-25-4,KSN
580,2017-01-25,5,,2017-01-25-5,KSN
581,2017-01-25,6,,2017-01-25-6,KSN
582,2017-01-25,7,,2017-01-25-7,KSN
583,2017-01-25,8,0.27,2017-01-25-8,KSN
584,2017-01-25,9,12.92,2017-01-25-9,KSN
585,2017-01-25,10,42.49,2017-01-25-10,KSN
586,2017-01-25,11,65.92,2017-01-25-11,KSN
587,2017-01-25,12,78.29,2017-01-25-12,KSN
588,2017-01-25,13,83.57,2017-01-25-13,KSN
589,2017-01-25,14,81.46,2017-01-25-14,KSN
590,2017-01-25,15,72.31,2017-01-25-15,KSN
591,2017-01-25,16,52.61,2017-01-25-16,KSN
592,2017-01-25,17,22.65,2017-01-25-17,KSN
593,2017-01-25,18,2.49,2017-01-25-18,KSN
594,2017-01-25,19,,2017-01-25-19,KSN
595,2017-01-25,20,,2017-01-25-20,KSN
596,2017-01-25,21,,2017-01-25-21,KSN
597,2017-01-25,22,,2017-01-25-22,KSN
598,2017-01-25,23,,2017-01-25-23,KSN
599,2017-01-25,24,,2017-01-25-24,KSN
600,2017-01-26,1,,2017-01-26-1,KSN
601,2017-01-26,2,,2017-01-26-2,KSN
602,2017-01-26,3,,2017-01-26-3,KSN
603,2017-01-26,4,,2017-01-26-4,KSN
604,2017-01-26,5,,2017-01-26-5,KSN
605,2017-01-26,6,,2017-01-26-6,KSN
606,2017-01-26,7,,2017-01-26-7,KSN
607,2017-01-26,8,0.3,2017-01-26-8,KSN
608,2017-01-26,9,12.97,2017-01-26-9,KSN
609,2017-01-26,10,42.38,2017-01-26-10,KSN
610,2017-01-26,11,65.17,2017-01-26-11,KSN
611,2017-01-26,12,76.79,2017-01-26-12,KSN
612,2017-01-26,13,81.1,2017-01-26-13,KSN
613,2017-01-26,14,77.77,2017-01-26-14,KSN
614,2017-01-26,15,63.03,2017-01-26-15,KSN
615,2017-01-26,16,48.62,2017-01-26-16,KSN
616,2017-01-26,17,19.81,2017-01-26-17,KSN
617,2017-01-26,18,2.69,2017-01-26-18,KSN
618,2017-01-26,19,,2017-01-26-19,KSN
619,2017-01-26,20,,2017-01-26-20,KSN
620,2017-01-26,21,,2017-01-26-21,KSN
621,2017-01-26,22,,2017-01-26-22,KSN
622,2017-01-26,23,,2017-01-26-23,KSN
623,2017-01-26,24,,2017-01-26-24,KSN
624,2017-01-27,1,,2017-01-27-1,KSN
625,2017-01-27,2,,2017-01-27-2,KSN
626,2017-01-27,3,,2017-01-27-3,KSN
627,2017-01-27,4,,2017-01-27-4,KSN
628,2017-01-27,5,,2017-01-27-5,KSN
629,2017-01-27,6,,2017-01-27-6,KSN
630,2017-01-27,7,,2017-01-27-7,KSN
631,2017-01-27,8,0.01,2017-01-27-8,KSN
632,2017-01-27,9,3.13,2017-01-27-9,KSN
633,2017-01-27,10,11.12,2017-01-27-10,KSN
634,2017-01-27,11,30.19,2017-01-27-11,KSN
635,2017-01-27,12,73.73,2017-01-27-12,KSN
636,2017-01-27,13,83.4,2017-01-27-13,KSN
637,2017-01-27,14,82.41,2017-01-27-14,KSN
638,2017-01-27,15,74.01,2017-01-27-15,KSN
639,2017-01-27,16,55.07,2017-01-27-16,KSN
640,2017-01-27,17,25.25,2017-01-27-17,KSN
641,2017-01-27,18,2.77,2017-01-27-18,KSN
642,2017-01-27,19,,2017-01-27-19,KSN
643,2017-01-27,20,,2017-01-27-20,KSN
644,2017-01-27,21,,2017-01-27-21,KSN
645,2017-01-27,22,,2017-01-27-22,KSN
646,2017-01-27,23,,2017-01-27-23,KSN
647,2017-01-27,24,,2017-01-27-24,KSN
648,2017-01-28,1,,2017-01-28-1,KSN
649,2017-01-28,2,,2017-01-28-2,KSN
650,2017-01-28,3,,2017-01-28-3,KSN
651,2017-01-28,4,,2017-01-28-4,KSN
652,2017-01-28,5,,2017-01-28-5,KSN
653,2017-01-28,6,,2017-01-28-6,KSN
654,2017-01-28,7,,2017-01-28-7,KSN
655,2017-01-28,8,0.37,2017-01-28-8,KSN
656,2017-01-28,9,13.76,2017-01-28-9,KSN
657,2017-01-28,10,43.78,2017-01-28-10,KSN
658,2017-01-28,11,66.31,2017-01-28-11,KSN
659,2017-01-28,12,77.78,2017-01-28-12,KSN
660,2017-01-28,13,81.84,2017-01-28-13,KSN
661,2017-01-28,14,79.37,2017-01-28-14,KSN
662,2017-01-28,15,70.52,2017-01-28-15,KSN
663,2017-01-28,16,50.83,2017-01-28-16,KSN
664,2017-01-28,17,17.83,2017-01-28-17,KSN
665,2017-01-28,18,1.99,2017-01-28-18,KSN
666,2017-01-28,19,,2017-01-28-19,KSN
667,2017-01-28,20,,2017-01-28-20,KSN
668,2017-01-28,21,,2017-01-28-21,KSN
669,2017-01-28,22,,2017-01-28-22,KSN
670,2017-01-28,23,,2017-01-28-23,KSN
671,2017-01-28,24,,2017-01-28-24,KSN
672,2017-01-29,1,,2017-01-29-1,KSN
673,2017-01-29,2,,2017-01-29-2,KSN
674,2017-01-29,3,,2017-01-29-3,KSN
675,2017-01-29,4,,2017-01-29-4,KSN
676,2017-01-29,5,,2017-01-29-5,KSN
677,2017-01-29,6,,2017-01-29-6,KSN
678,2017-01-29,7,,2017-01-29-7,KSN
679,2017-01-29,8,0.01,2017-01-29-8,KSN
680,2017-01-29,9,0.57,2017-01-29-9,KSN
681,2017-01-29,10,1.86,2017-01-29-10,KSN
682,2017-01-29,11,4.06,2017-01-29-11,KSN
683,2017-01-29,12,4.71,2017-01-29-12,KSN
684,2017-01-29,13,5.42,2017-01-29-13,KSN
685,2017-01-29,14,6.53,2017-01-29-14,KSN
686,2017-01-29,15,7.05,2017-01-29-15,KSN
687,2017-01-29,16,7.38,2017-01-29-16,KSN
688,2017-01-29,17,3.21,2017-01-29-17,KSN
689,2017-01-29,18,0.36,2017-01-29-18,KSN
690,2017-01-29,19,,2017-01-29-19,KSN
691,2017-01-29,20,,2017-01-29-20,KSN
692,2017-01-29,21,,2017-01-29-21,KSN
693,2017-01-29,22,,2017-01-29-22,KSN
694,2017-01-29,23,,2017-01-29-23,KSN
695,2017-01-29,24,,2017-01-29-24,KSN
696,2017-01-30,1,,2017-01-30-1,KSN
697,2017-01-30,2,,2017-01-30-2,KSN
698,2017-01-30,3,,2017-01-30-3,KSN
699,2017-01-30,4,,2017-01-30-4,KSN
700,2017-01-30,5,,2017-01-30-5,KSN
701,2017-01-30,6,,2017-01-30-6,KSN
702,2017-01-30,7,,2017-01-30-7,KSN
703,2017-01-30,8,0.25,2017-01-30-8,KSN
704,2017-01-30,9,8.8,2017-01-30-9,KSN
705,2017-01-30,10,31.4,2017-01-30-10,KSN
706,2017-01-30,11,60.67,2017-01-30-11,KSN
707,2017-01-30,12,78.25,2017-01-30-12,KSN
708,2017-01-30,13,84.94,2017-01-30-13,KSN
709,2017-01-30,14,83.27,2017-01-30-14,KSN
710,2017-01-30,15,74.04,2017-01-30-15,KSN
711,2017-01-30,16,54.69,2017-01-30-16,KSN
712,2017-01-30,17,26.08,2017-01-30-17,KSN
713,2017-01-30,18,3.52,2017-01-30-18,KSN
714,2017-01-30,19,,2017-01-30-19,KSN
715,2017-01-30,20,,2017-01-30-20,KSN
716,2017-01-30,21,,2017-01-30-21,KSN
717,2017-01-30,22,,2017-01-30-22,KSN
718,2017-01-30,23,,2017-01-30-23,KSN
719,2017-01-30,24,,2017-01-30-24,KSN
720,2017-01-31,1,,2017-01-31-1,KSN
721,2017-01-31,2,,2017-01-31-2,KSN
722,2017-01-31,3,,2017-01-31-3,KSN
723,2017-01-31,4,,2017-01-31-4,KSN
724,2017-01-31,5,,2017-01-31-5,KSN
725,2017-01-31,6,,2017-01-31-6,KSN
726,2017-01-31,7,,2017-01-31-7,KSN
727,2017-01-31,8,0.51,2017-01-31-8,KSN
728,2017-01-31,9,13.62,2017-01-31-9,KSN
729,2017-01-31,10,41.01,2017-01-31-10,KSN
730,2017-01-31,11,62.33,2017-01-31-11,KSN
731,2017-01-31,12,73.65,2017-01-31-12,KSN
732,2017-01-31,13,73.52,2017-01-31-13,KSN
733,2017-01-31,14,70.58,2017-01-31-14,KSN
734,2017-01-31,15,62.98,2017-01-31-15,KSN
735,2017-01-31,16,51.81,2017-01-31-16,KSN
736,2017-01-31,17,24.92,2017-01-31-17,KSN
737,2017-01-31,18,3.6,2017-01-31-18,KSN
738,2017-01-31,19,,2017-01-31-19,KSN
739,2017-01-31,20,,2017-01-31-20,KSN
740,2017-01-31,21,,2017-01-31-21,KSN
741,2017-01-31,22,,2017-01-31-22,KSN
742,2017-01-31,23,,2017-01-31-23,KSN
743,2017-01-31,24,,2017-01-31-24,KSN
744,2017-02-01,1,,2017-02-01-1,KSN
745,2017-02-01,2,,2017-02-01-2,KSN
746,2017-02-01,3,,2017-02-01-3,KSN
747,2017-02-01,4,,2017-02-01-4,KSN
748,2017-02-01,5,,2017-02-01-5,KSN
749,2017-02-01,6,,2017-02-01-6,KSN
750,2017-02-01,7,,2017-02-01-7,KSN
751,2017-02-01,8,0.03,2017-02-01-8,KSN
752,2017-02-01,9,4.18,2017-02-01-9,KSN
753,2017-02-01,10,20.12,2017-02-01-10,KSN
754,2017-02-01,11,45.31,2017-02-01-11,KSN
755,2017-02-01,12,61.79,2017-02-01-12,KSN
756,2017-02-01,13,84.88,2017-02-01-13,KSN
757,2017-02-01,14,80.96,2017-02-01-14,KSN
758,2017-02-01,15,75.82,2017-02-01-15,KSN
759,2017-02-01,16,57.48,2017-02-01-16,KSN
760,2017-02-01,17,28.16,2017-02-01-17,KSN
761,2017-02-01,18,3.83,2017-02-01-18,KSN
762,2017-02-01,19,,2017-02-01-19,KSN
763,2017-02-01,20,,2017-02-01-20,KSN
764,2017-02-01,21,,2017-02-01-21,KSN
765,2017-02-01,22,,2017-02-01-22,KSN
766,2017-02-01,23,,2017-02-01-23,KSN
767,2017-02-01,24,,2017-02-01-24,KSN
768,2017-02-02,1,,2017-02-02-1,KSN
769,2017-02-02,2,,2017-02-02-2,KSN
770,2017-02-02,3,,2017-02-02-3,KSN
771,2017-02-02,4,,2017-02-02-4,KSN
772,2017-02-02,5,,2017-02-02-5,KSN
773,2017-02-02,6,,2017-02-02-6,KSN
774,2017-02-02,7,,2017-02-02-7,KSN
775,2017-02-02,8,0.51,2017-02-02-8,KSN
776,2017-02-02,9,16.84,2017-02-02-9,KSN
777,2017-02-02,10,48.88,2017-02-02-10,KSN
778,2017-02-02,11,71.58,2017-02-02-11,KSN
779,2017-02-02,12,83.96,2017-02-02-12,KSN
780,2017-02-02,13,88.56,2017-02-02-13,KSN
781,2017-02-02,14,86.17,2017-02-02-14,KSN
782,2017-02-02,15,79.02,2017-02-02-15,KSN
783,2017-02-02,16,61.48,2017-02-02-16,KSN
784,2017-02-02,17,31.42,2017-02-02-17,KSN
785,2017-02-02,18,4.47,2017-02-02-18,KSN
786,2017-02-02,19,0.0,2017-02-02-19,KSN
787,2017-02-02,20,,2017-02-02-20,KSN
788,2017-02-02,21,,2017-02-02-21,KSN
789,2017-02-02,22,,2017-02-02-22,KSN
790,2017-02-02,23,,2017-02-02-23,KSN
791,2017-02-02,24,,2017-02-02-24,KSN
792,2017-02-03,1,,2017-02-03-1,KSN
793,2017-02-03,2,,2017-02-03-2,KSN
794,2017-02-03,3,,2017-02-03-3,KSN
795,2017-02-03,4,,2017-02-03-4,KSN
796,2017-02-03,5,,2017-02-03-5,KSN
797,2017-02-03,6,,2017-02-03-6,KSN
798,2017-02-03,7,,2017-02-03-7,KSN
799,2017-02-03,8,0.64,2017-02-03-8,KSN
800,2017-02-03,9,15.99,2017-02-03-9,KSN
801,2017-02-03,10,42.79,2017-02-03-10,KSN
802,2017-02-03,11,65.0,2017-02-03-11,KSN
803,2017-02-03,12,78.29,2017-02-03-12,KSN
804,2017-02-03,13,80.22,2017-02-03-13,KSN
805,2017-02-03,14,72.0,2017-02-03-14,KSN
806,2017-02-03,15,63.41,2017-02-03-15,KSN
807,2017-02-03,16,43.16,2017-02-03-16,KSN
808,2017-02-03,17,20.95,2017-02-03-17,KSN
809,2017-02-03,18,3.45,2017-02-03-18,KSN
810,2017-02-03,19,,2017-02-03-19,KSN
811,2017-02-03,20,,2017-02-03-20,KSN
812,2017-02-03,21,,2017-02-03-21,KSN
813,2017-02-03,22,,2017-02-03-22,KSN
814,2017-02-03,23,,2017-02-03-23,KSN
815,2017-02-03,24,,2017-02-03-24,KSN
816,2017-02-04,1,,2017-02-04-1,KSN
817,2017-02-04,2,,2017-02-04-2,KSN
818,2017-02-04,3,,2017-02-04-3,KSN
819,2017-02-04,4,,2017-02-04-4,KSN
820,2017-02-04,5,,2017-02-04-5,KSN
821,2017-02-04,6,,2017-02-04-6,KSN
822,2017-02-04,7,0.0,2017-02-04-7,KSN
823,2017-02-04,8,0.18,2017-02-04-8,KSN
824,2017-02-04,9,7.19,2017-02-04-9,KSN
825,2017-02-04,10,32.15,2017-02-04-10,KSN
826,2017-02-04,11,58.25,2017-02-04-11,KSN
827,2017-02-04,12,68.78,2017-02-04-12,KSN
828,2017-02-04,13,67.94,2017-02-04-13,KSN
829,2017-02-04,14,56.93,2017-02-04-14,KSN
830,2017-02-04,15,42.92,2017-02-04-15,KSN
831,2017-02-04,16,26.94,2017-02-04-16,KSN
832,2017-02-04,17,8.3,2017-02-04-17,KSN
833,2017-02-04,18,0.36,2017-02-04-18,KSN
834,2017-02-04,19,,2017-02-04-19,KSN
835,2017-02-04,20,,2017-02-04-20,KSN
836,2017-02-04,21,,2017-02-04-21,KSN
837,2017-02-04,22,,2017-02-04-22,KSN
838,2017-02-04,23,,2017-02-04-23,KSN
839,2017-02-04,24,,2017-02-04-24,KSN
840,2017-02-05,1,,2017-02-05-1,KSN
841,2017-02-05,2,,2017-02-05-2,KSN
842,2017-02-05,3,,2017-02-05-3,KSN
843,2017-02-05,4,,2017-02-05-4,KSN
844,2017-02-05,5,,2017-02-05-5,KSN
845,2017-02-05,6,,2017-02-05-6,KSN
846,2017-02-05,7,,2017-02-05-7,KSN
847,2017-02-05,8,0.03,2017-02-05-8,KSN
848,2017-02-05,9,4.63,2017-02-05-9,KSN
849,2017-02-05,10,26.11,2017-02-05-10,KSN
850,2017-02-05,11,42.37,2017-02-05-11,KSN
851,2017-02-05,12,35.71,2017-02-05-12,KSN
852,2017-02-05,13,33.23,2017-02-05-13,KSN
853,2017-02-05,14,27.16,2017-02-05-14,KSN
854,2017-02-05,15,24.91,2017-02-05-15,KSN
855,2017-02-05,16,24.54,2017-02-05-16,KSN
856,2017-02-05,17,14.91,2017-02-05-17,KSN
857,2017-02-05,18,2.63,2017-02-05-18,KSN
858,2017-02-05,19,,2017-02-05-19,KSN
859,2017-02-05,20,,2017-02-05-20,KSN
860,2017-02-05,21,,2017-02-05-21,KSN
861,2017-02-05,22,,2017-02-05-22,KSN
862,2017-02-05,23,,2017-02-05-23,KSN
863,2017-02-05,24,,2017-02-05-24,KSN
864,2017-02-06,1,,2017-02-06-1,KSN
865,2017-02-06,2,,2017-02-06-2,KSN
866,2017-02-06,3,,2017-02-06-3,KSN
867,2017-02-06,4,,2017-02-06-4,KSN
868,2017-02-06,5,,2017-02-06-5,KSN
869,2017-02-06,6,,2017-02-06-6,KSN
870,2017-02-06,7,,2017-02-06-7,KSN
871,2017-02-06,8,0.81,2017-02-06-8,KSN
872,2017-02-06,9,15.97,2017-02-06-9,KSN
873,2017-02-06,10,45.5,2017-02-06-10,KSN
874,2017-02-06,11,68.61,2017-02-06-11,KSN
875,2017-02-06,12,82.16,2017-02-06-12,KSN
876,2017-02-06,13,88.71,2017-02-06-13,KSN
877,2017-02-06,14,87.57,2017-02-06-14,KSN
878,2017-02-06,15,79.52,2017-02-06-15,KSN
879,2017-02-06,16,61.51,2017-02-06-16,KSN
880,2017-02-06,17,31.72,2017-02-06-17,KSN
881,2017-02-06,18,4.24,2017-02-06-18,KSN
882,2017-02-06,19,,2017-02-06-19,KSN
883,2017-02-06,20,,2017-02-06-20,KSN
884,2017-02-06,21,,2017-02-06-21,KSN
885,2017-02-06,22,,2017-02-06-22,KSN
886,2017-02-06,23,,2017-02-06-23,KSN
887,2017-02-06,24,,2017-02-06-24,KSN
888,2017-02-07,1,,2017-02-07-1,KSN
889,2017-02-07,2,,2017-02-07-2,KSN
890,2017-02-07,3,,2017-02-07-3,KSN
891,2017-02-07,4,,2017-02-07-4,KSN
892,2017-02-07,5,,2017-02-07-5,KSN
893,2017-02-07,6,,2017-02-07-6,KSN
894,2017-02-07,7,,2017-02-07-7,KSN
895,2017-02-07,8,0.46,2017-02-07-8,KSN
896,2017-02-07,9,8.89,2017-02-07-9,KSN
897,2017-02-07,10,23.75,2017-02-07-10,KSN
898,2017-02-07,11,32.87,2017-02-07-11,KSN
899,2017-02-07,12,64.04,2017-02-07-12,KSN
900,2017-02-07,13,79.61,2017-02-07-13,KSN
901,2017-02-07,14,71.29,2017-02-07-14,KSN
902,2017-02-07,15,59.44,2017-02-07-15,KSN
903,2017-02-07,16,34.06,2017-02-07-16,KSN
904,2017-02-07,17,15.84,2017-02-07-17,KSN
905,2017-02-07,18,2.77,2017-02-07-18,KSN
906,2017-02-07,19,0.0,2017-02-07-19,KSN
907,2017-02-07,20,,2017-02-07-20,KSN
908,2017-02-07,21,,2017-02-07-21,KSN
909,2017-02-07,22,,2017-02-07-22,KSN
910,2017-02-07,23,,2017-02-07-23,KSN
911,2017-02-07,24,,2017-02-07-24,KSN
912,2017-02-08,1,,2017-02-08-1,KSN
913,2017-02-08,2,,2017-02-08-2,KSN
914,2017-02-08,3,,2017-02-08-3,KSN
915,2017-02-08,4,,2017-02-08-4,KSN
916,2017-02-08,5,,2017-02-08-5,KSN
917,2017-02-08,6,,2017-02-08-6,KSN
918,2017-02-08,7,,2017-02-08-7,KSN
919,2017-02-08,8,0.46,2017-02-08-8,KSN
920,2017-02-08,9,7.41,2017-02-08-9,KSN
921,2017-02-08,10,16.64,2017-02-08-10,KSN
922,2017-02-08,11,25.87,2017-02-08-11,KSN
923,2017-02-08,12,37.57,2017-02-08-12,KSN
924,2017-02-08,13,37.03,2017-02-08-13,KSN
925,2017-02-08,14,36.51,2017-02-08-14,KSN
926,2017-02-08,15,30.13,2017-02-08-15,KSN
927,2017-02-08,16,24.07,2017-02-08-16,KSN
928,2017-02-08,17,8.94,2017-02-08-17,KSN
929,2017-02-08,18,1.71,2017-02-08-18,KSN
930,2017-02-08,19,,2017-02-08-19,KSN
931,2017-02-08,20,,2017-02-08-20,KSN
932,2017-02-08,21,,2017-02-08-21,KSN
933,2017-02-08,22,,2017-02-08-22,KSN
934,2017-02-08,23,,2017-02-08-23,KSN
935,2017-02-08,24,,2017-02-08-24,KSN
936,2017-02-09,1,,2017-02-09-1,KSN
937,2017-02-09,2,,2017-02-09-2,KSN
938,2017-02-09,3,,2017-02-09-3,KSN
939,2017-02-09,4,,2017-02-09-4,KSN
940,2017-02-09,5,,2017-02-09-5,KSN
941,2017-02-09,6,,2017-02-09-6,KSN
942,2017-02-09,7,,2017-02-09-7,KSN
943,2017-02-09,8,0.85,2017-02-09-8,KSN
944,2017-02-09,9,13.07,2017-02-09-9,KSN
945,2017-02-09,10,36.2,2017-02-09-10,KSN
946,2017-02-09,11,64.34,2017-02-09-11,KSN
947,2017-02-09,12,82.84,2017-02-09-12,KSN
948,2017-02-09,13,91.22,2017-02-09-13,KSN
949,2017-02-09,14,89.66,2017-02-09-14,KSN
950,2017-02-09,15,80.1,2017-02-09-15,KSN
951,2017-02-09,16,61.34,2017-02-09-16,KSN
952,2017-02-09,17,32.48,2017-02-09-17,KSN
953,2017-02-09,18,5.04,2017-02-09-18,KSN
954,2017-02-09,19,0.0,2017-02-09-19,KSN
955,2017-02-09,20,,2017-02-09-20,KSN
956,2017-02-09,21,,2017-02-09-21,KSN
957,2017-02-09,22,,2017-02-09-22,KSN
958,2017-02-09,23,,2017-02-09-23,KSN
959,2017-02-09,24,,2017-02-09-24,KSN
960,2017-02-10,1,,2017-02-10-1,KSN
961,2017-02-10,2,,2017-02-10-2,KSN
962,2017-02-10,3,,2017-02-10-3,KSN
963,2017-02-10,4,,2017-02-10-4,KSN
964,2017-02-10,5,,2017-02-10-5,KSN
965,2017-02-10,6,,2017-02-10-6,KSN
966,2017-02-10,7,,2017-02-10-7,KSN
967,2017-02-10,8,1.05,2017-02-10-8,KSN
968,2017-02-10,9,18.78,2017-02-10-9,KSN
969,2017-02-10,10,49.84,2017-02-10-10,KSN
970,2017-02-10,11,70.44,2017-02-10-11,KSN
971,2017-02-10,12,82.63,2017-02-10-12,KSN
972,2017-02-10,13,85.8,2017-02-10-13,KSN
973,2017-02-10,14,83.89,2017-02-10-14,KSN
974,2017-02-10,15,79.98,2017-02-10-15,KSN
975,2017-02-10,16,63.01,2017-02-10-16,KSN
976,2017-02-10,17,34.47,2017-02-10-17,KSN
977,2017-02-10,18,6.35,2017-02-10-18,KSN
978,2017-02-10,19,0.0,2017-02-10-19,KSN
979,2017-02-10,20,,2017-02-10-20,KSN
980,2017-02-10,21,,2017-02-10-21,KSN
981,2017-02-10,22,,2017-02-10-22,KSN
982,2017-02-10,23,,2017-02-10-23,KSN
983,2017-02-10,24,,2017-02-10-24,KSN
984,2017-02-11,1,,2017-02-11-1,KSN
985,2017-02-11,2,,2017-02-11-2,KSN
986,2017-02-11,3,,2017-02-11-3,KSN
987,2017-02-11,4,,2017-02-11-4,KSN
988,2017-02-11,5,,2017-02-11-5,KSN
989,2017-02-11,6,,2017-02-11-6,KSN
990,2017-02-11,7,,2017-02-11-7,KSN
991,2017-02-11,8,1.14,2017-02-11-8,KSN
992,2017-02-11,9,19.86,2017-02-11-9,KSN
993,2017-02-11,10,51.0,2017-02-11-10,KSN
994,2017-02-11,11,73.65,2017-02-11-11,KSN
995,2017-02-11,12,86.6,2017-02-11-12,KSN
996,2017-02-11,13,91.29,2017-02-11-13,KSN
997,2017-02-11,14,88.84,2017-02-11-14,KSN
998,2017-02-11,15,80.09,2017-02-11-15,KSN
999,2017-02-11,16,63.61,2017-02-11-16,KSN
1000,2017-02-11,17,35.36,2017-02-11-17,KSN
1001,2017-02-11,18,6.6,2017-02-11-18,KSN
1002,2017-02-11,19,0.0,2017-02-11-19,KSN
1003,2017-02-11,20,,2017-02-11-20,KSN
1004,2017-02-11,21,,2017-02-11-21,KSN
1005,2017-02-11,22,,2017-02-11-22,KSN
1006,2017-02-11,23,,2017-02-11-23,KSN
1007,2017-02-11,24,,2017-02-11-24,KSN
1008,2017-02-12,1,,2017-02-12-1,KSN
1009,2017-02-12,2,,2017-02-12-2,KSN
1010,2017-02-12,3,,2017-02-12-3,KSN
1011,2017-02-12,4,,2017-02-12-4,KSN
1012,2017-02-12,5,,2017-02-12-5,KSN
1013,2017-02-12,6,,2017-02-12-6,KSN
1014,2017-02-12,7,,2017-02-12-7,KSN
1015,2017-02-12,8,1.29,2017-02-12-8,KSN
1016,2017-02-12,9,20.85,2017-02-12-9,KSN
1017,2017-02-12,10,51.3,2017-02-12-10,KSN
1018,2017-02-12,11,72.8,2017-02-12-11,KSN
1019,2017-02-12,12,85.3,2017-02-12-12,KSN
1020,2017-02-12,13,90.2,2017-02-12-13,KSN
1021,2017-02-12,14,88.57,2017-02-12-14,KSN
1022,2017-02-12,15,80.44,2017-02-12-15,KSN
1023,2017-02-12,16,64.45,2017-02-12-16,KSN
1024,2017-02-12,17,36.61,2017-02-12-17,KSN
1025,2017-02-12,18,7.14,2017-02-12-18,KSN
1026,2017-02-12,19,0.01,2017-02-12-19,KSN
1027,2017-02-12,20,,2017-02-12-20,KSN
1028,2017-02-12,21,,2017-02-12-21,KSN
1029,2017-02-12,22,,2017-02-12-22,KSN
1030,2017-02-12,23,,2017-02-12-23,KSN
1031,2017-02-12,24,,2017-02-12-24,KSN
1032,2017-02-13,1,,2017-02-13-1,KSN
1033,2017-02-13,2,,2017-02-13-2,KSN
1034,2017-02-13,3,,2017-02-13-3,KSN
1035,2017-02-13,4,,2017-02-13-4,KSN
1036,2017-02-13,5,,2017-02-13-5,KSN
1037,2017-02-13,6,,2017-02-13-6,KSN
1038,2017-02-13,7,,2017-02-13-7,KSN
1039,2017-02-13,8,1.3,2017-02-13-8,KSN
1040,2017-02-13,9,17.77,2017-02-13-9,KSN
1041,2017-02-13,10,44.37,2017-02-13-10,KSN
1042,2017-02-13,11,65.21,2017-02-13-11,KSN
1043,2017-02-13,12,76.65,2017-02-13-12,KSN
1044,2017-02-13,13,80.76,2017-02-13-13,KSN
1045,2017-02-13,14,77.61,2017-02-13-14,KSN
1046,2017-02-13,15,66.55,2017-02-13-15,KSN
1047,2017-02-13,16,45.6,2017-02-13-16,KSN
1048,2017-02-13,17,19.74,2017-02-13-17,KSN
1049,2017-02-13,18,3.6,2017-02-13-18,KSN
1050,2017-02-13,19,0.0,2017-02-13-19,KSN
1051,2017-02-13,20,,2017-02-13-20,KSN
1052,2017-02-13,21,,2017-02-13-21,KSN
1053,2017-02-13,22,,2017-02-13-22,KSN
