Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
623,2017-01-26,24,,2017-01-26-24
624,2017-01-27,1,,2017-01-27-1
625,2017-01-27,2,,2017-01-27-2
626,2017-01-27,3,,2017-01-27-3
627,2017-01-27,4,,2017-01-27-4
628,2017-01-27,5,,2017-01-27-5
629,2017-01-27,6,,2017-01-27-6
630,2017-01-27,7,,2017-01-27-7
631,2017-01-27,8,0.0,2017-01-27-8
632,2017-01-27,9,1.06,2017-01-27-9
633,2017-01-27,10,4.2,2017-01-27-10
634,2017-01-27,11,14.42,2017-01-27-11
635,2017-01-27,12,19.42,2017-01-27-12
636,2017-01-27,13,21.34,2017-01-27-13
637,2017-01-27,14,21.3,2017-01-27-14
638,2017-01-27,15,19.29,2017-01-27-15
639,2017-01-27,16,14.7,2017-01-27-16
640,2017-01-27,17,6.53,2017-01-27-17
641,2017-01-27,18,0.76,2017-01-27-18
642,2017-01-27,19,,2017-01-27-19
643,2017-01-27,20,,2017-01-27-20
644,2017-01-27,21,,2017-01-27-21
645,2017-01-27,22,,2017-01-27-22
646,2017-01-27,23,,2017-01-27-23
647,2017-01-27,24,,2017-01-27-24
648,2017-01-28,1,,2017-01-28-1
649,2017-01-28,2,,2017-01-28-2
650,2017-01-28,3,,2017-01-28-3
651,2017-01-28,4,,2017-01-28-4
652,2017-01-28,5,,2017-01-28-5
653,2017-01-28,6,,2017-01-28-6
654,2017-01-28,7,,2017-01-28-7
655,2017-01-28,8,0.06,2017-01-28-8
656,2017-01-28,9,2.75,2017-01-28-9
657,2017-01-28,10,9.77,2017-01-28-10
658,2017-01-28,11,16.14,2017-01-28-11
659,2017-01-28,12,18.83,2017-01-28-12
660,2017-01-28,13,20.23,2017-01-28-13
661,2017-01-28,14,19.66,2017-01-28-14
662,2017-01-28,15,16.84,2017-01-28-15
663,2017-01-28,16,10.32,2017-01-28-16
664,2017-01-28,17,4.66,2017-01-28-17
665,2017-01-28,18,1.12,2017-01-28-18
666,2017-01-28,19,,2017-01-28-19
667,2017-01-28,20,,2017-01-28-20
668,2017-01-28,21,,2017-01-28-21
669,2017-01-28,22,,2017-01-28-22
670,2017-01-28,23,,2017-01-28-23
671,2017-01-28,24,,2017-01-28-24
672,2017-01-29,1,,2017-01-29-1
673,2017-01-29,2,,2017-01-29-2
674,2017-01-29,3,,2017-01-29-3
675,2017-01-29,4,,2017-01-29-4
676,2017-01-29,5,,2017-01-29-5
677,2017-01-29,6,,2017-01-29-6
678,2017-01-29,7,,2017-01-29-7
679,2017-01-29,8,,2017-01-29-8
680,2017-01-29,9,0.06,2017-01-29-9
681,2017-01-29,10,0.53,2017-01-29-10
682,2017-01-29,11,0.61,2017-01-29-11
683,2017-01-29,12,0.97,2017-01-29-12
684,2017-01-29,13,0.81,2017-01-29-13
685,2017-01-29,14,1.84,2017-01-29-14
686,2017-01-29,15,1.92,2017-01-29-15
687,2017-01-29,16,1.65,2017-01-29-16
688,2017-01-29,17,1.16,2017-01-29-17
689,2017-01-29,18,0.19,2017-01-29-18
690,2017-01-29,19,,2017-01-29-19
691,2017-01-29,20,,2017-01-29-20
692,2017-01-29,21,,2017-01-29-21
693,2017-01-29,22,,2017-01-29-22
694,2017-01-29,23,,2017-01-29-23
695,2017-01-29,24,,2017-01-29-24
696,2017-01-30,1,,2017-01-30-1
697,2017-01-30,2,,2017-01-30-2
698,2017-01-30,3,,2017-01-30-3
699,2017-01-30,4,,2017-01-30-4
700,2017-01-30,5,,2017-01-30-5
701,2017-01-30,6,,2017-01-30-6
702,2017-01-30,7,,2017-01-30-7
703,2017-01-30,8,,2017-01-30-8
704,2017-01-30,9,0.4,2017-01-30-9
705,2017-01-30,10,2.9,2017-01-30-10
706,2017-01-30,11,6.63,2017-01-30-11
707,2017-01-30,12,9.2,2017-01-30-12
708,2017-01-30,13,15.29,2017-01-30-13
709,2017-01-30,14,20.23,2017-01-30-14
710,2017-01-30,15,18.75,2017-01-30-15
711,2017-01-30,16,13.91,2017-01-30-16
712,2017-01-30,17,5.43,2017-01-30-17
713,2017-01-30,18,0.92,2017-01-30-18
714,2017-01-30,19,0.0,2017-01-30-19
715,2017-01-30,20,,2017-01-30-20
716,2017-01-30,21,,2017-01-30-21
717,2017-01-30,22,,2017-01-30-22
718,2017-01-30,23,,2017-01-30-23
719,2017-01-30,24,,2017-01-30-24
720,2017-01-31,1,,2017-01-31-1
721,2017-01-31,2,,2017-01-31-2
722,2017-01-31,3,,2017-01-31-3
723,2017-01-31,4,,2017-01-31-4
724,2017-01-31,5,,2017-01-31-5
725,2017-01-31,6,,2017-01-31-6
726,2017-01-31,7,,2017-01-31-7
727,2017-01-31,8,0.08,2017-01-31-8
728,2017-01-31,9,2.69,2017-01-31-9
729,2017-01-31,10,9.44,2017-01-31-10
730,2017-01-31,11,15.74,2017-01-31-11
731,2017-01-31,12,19.15,2017-01-31-12
732,2017-01-31,13,20.75,2017-01-31-13
733,2017-01-31,14,20.76,2017-01-31-14
734,2017-01-31,15,18.46,2017-01-31-15
735,2017-01-31,16,14.21,2017-01-31-16
736,2017-01-31,17,6.35,2017-01-31-17
737,2017-01-31,18,1.07,2017-01-31-18
738,2017-01-31,19,,2017-01-31-19
739,2017-01-31,20,,2017-01-31-20
740,2017-01-31,21,,2017-01-31-21
741,2017-01-31,22,,2017-01-31-22
742,2017-01-31,23,,2017-01-31-23
743,2017-01-31,24,,2017-01-31-24
744,2017-02-01,1,,2017-02-01-1
745,2017-02-01,2,,2017-02-01-2
746,2017-02-01,3,,2017-02-01-3
747,2017-02-01,4,,2017-02-01-4
748,2017-02-01,5,,2017-02-01-5
749,2017-02-01,6,,2017-02-01-6
750,2017-02-01,7,,2017-02-01-7
751,2017-02-01,8,0.03,2017-02-01-8
752,2017-02-01,9,1.43,2017-02-01-9
753,2017-02-01,10,7.41,2017-02-01-10
754,2017-02-01,11,12.46,2017-02-01-11
755,2017-02-01,12,7.88,2017-02-01-12
756,2017-02-01,13,14.11,2017-02-01-13
757,2017-02-01,14,19.68,2017-02-01-14
758,2017-02-01,15,18.85,2017-02-01-15
759,2017-02-01,16,15.2,2017-02-01-16
760,2017-02-01,17,7.52,2017-02-01-17
761,2017-02-01,18,1.25,2017-02-01-18
762,2017-02-01,19,0.0,2017-02-01-19
763,2017-02-01,20,,2017-02-01-20
764,2017-02-01,21,,2017-02-01-21
765,2017-02-01,22,,2017-02-01-22
766,2017-02-01,23,,2017-02-01-23
767,2017-02-01,24,,2017-02-01-24
768,2017-02-02,1,,2017-02-02-1
769,2017-02-02,2,,2017-02-02-2
770,2017-02-02,3,,2017-02-02-3
771,2017-02-02,4,,2017-02-02-4
772,2017-02-02,5,,2017-02-02-5
773,2017-02-02,6,,2017-02-02-6
774,2017-02-02,7,,2017-02-02-7
775,2017-02-02,8,0.08,2017-02-02-8
776,2017-02-02,9,3.18,2017-02-02-9
777,2017-02-02,10,10.99,2017-02-02-10
778,2017-02-02,11,17.17,2017-02-02-11
779,2017-02-02,12,20.56,2017-02-02-12
780,2017-02-02,13,22.21,2017-02-02-13
781,2017-02-02,14,21.84,2017-02-02-14
782,2017-02-02,15,19.78,2017-02-02-15
783,2017-02-02,16,15.61,2017-02-02-16
784,2017-02-02,17,7.73,2017-02-02-17
785,2017-02-02,18,1.32,2017-02-02-18
786,2017-02-02,19,0.0,2017-02-02-19
787,2017-02-02,20,,2017-02-02-20
788,2017-02-02,21,,2017-02-02-21
789,2017-02-02,22,,2017-02-02-22
790,2017-02-02,23,,2017-02-02-23
791,2017-02-02,24,,2017-02-02-24
792,2017-02-03,1,,2017-02-03-1
793,2017-02-03,2,,2017-02-03-2
794,2017-02-03,3,,2017-02-03-3
795,2017-02-03,4,,2017-02-03-4
796,2017-02-03,5,,2017-02-03-5
797,2017-02-03,6,,2017-02-03-6
798,2017-02-03,7,,2017-02-03-7
799,2017-02-03,8,0.13,2017-02-03-8
800,2017-02-03,9,3.17,2017-02-03-9
801,2017-02-03,10,7.83,2017-02-03-10
802,2017-02-03,11,11.97,2017-02-03-11
803,2017-02-03,12,17.0,2017-02-03-12
804,2017-02-03,13,18.2,2017-02-03-13
805,2017-02-03,14,17.74,2017-02-03-14
806,2017-02-03,15,13.5,2017-02-03-15
807,2017-02-03,16,6.27,2017-02-03-16
808,2017-02-03,17,2.73,2017-02-03-17
809,2017-02-03,18,0.82,2017-02-03-18
810,2017-02-03,19,,2017-02-03-19
811,2017-02-03,20,,2017-02-03-20
812,2017-02-03,21,,2017-02-03-21
813,2017-02-03,22,,2017-02-03-22
814,2017-02-03,23,,2017-02-03-23
815,2017-02-03,24,,2017-02-03-24
816,2017-02-04,1,,2017-02-04-1
817,2017-02-04,2,,2017-02-04-2
818,2017-02-04,3,,2017-02-04-3
819,2017-02-04,4,,2017-02-04-4
820,2017-02-04,5,,2017-02-04-5
821,2017-02-04,6,,2017-02-04-6
822,2017-02-04,7,,2017-02-04-7
823,2017-02-04,8,0.03,2017-02-04-8
824,2017-02-04,9,1.73,2017-02-04-9
825,2017-02-04,10,5.2,2017-02-04-10
826,2017-02-04,11,6.4,2017-02-04-11
827,2017-02-04,12,9.76,2017-02-04-12
828,2017-02-04,13,8.28,2017-02-04-13
829,2017-02-04,14,6.53,2017-02-04-14
830,2017-02-04,15,3.9,2017-02-04-15
831,2017-02-04,16,2.07,2017-02-04-16
832,2017-02-04,17,0.38,2017-02-04-17
833,2017-02-04,18,0.02,2017-02-04-18
834,2017-02-04,19,,2017-02-04-19
835,2017-02-04,20,,2017-02-04-20
836,2017-02-04,21,,2017-02-04-21
837,2017-02-04,22,,2017-02-04-22
838,2017-02-04,23,,2017-02-04-23
839,2017-02-04,24,,2017-02-04-24
840,2017-02-05,1,,2017-02-05-1
841,2017-02-05,2,,2017-02-05-2
842,2017-02-05,3,,2017-02-05-3
843,2017-02-05,4,,2017-02-05-4
844,2017-02-05,5,,2017-02-05-5
845,2017-02-05,6,,2017-02-05-6
846,2017-02-05,7,,2017-02-05-7
847,2017-02-05,8,,2017-02-05-8
848,2017-02-05,9,0.37,2017-02-05-9
849,2017-02-05,10,1.26,2017-02-05-10
850,2017-02-05,11,0.81,2017-02-05-11
851,2017-02-05,12,1.11,2017-02-05-12
852,2017-02-05,13,1.1,2017-02-05-13
853,2017-02-05,14,2.09,2017-02-05-14
854,2017-02-05,15,1.98,2017-02-05-15
855,2017-02-05,16,2.46,2017-02-05-16
856,2017-02-05,17,1.01,2017-02-05-17
857,2017-02-05,18,0.05,2017-02-05-18
858,2017-02-05,19,,2017-02-05-19
859,2017-02-05,20,,2017-02-05-20
860,2017-02-05,21,,2017-02-05-21
861,2017-02-05,22,,2017-02-05-22
862,2017-02-05,23,,2017-02-05-23
863,2017-02-05,24,,2017-02-05-24
864,2017-02-06,1,,2017-02-06-1
865,2017-02-06,2,,2017-02-06-2
866,2017-02-06,3,,2017-02-06-3
867,2017-02-06,4,,2017-02-06-4
868,2017-02-06,5,,2017-02-06-5
869,2017-02-06,6,,2017-02-06-6
870,2017-02-06,7,,2017-02-06-7
871,2017-02-06,8,0.11,2017-02-06-8
872,2017-02-06,9,1.85,2017-02-06-9
873,2017-02-06,10,5.47,2017-02-06-10
874,2017-02-06,11,14.66,2017-02-06-11
875,2017-02-06,12,16.54,2017-02-06-12
876,2017-02-06,13,19.14,2017-02-06-13
877,2017-02-06,14,20.21,2017-02-06-14
878,2017-02-06,15,19.87,2017-02-06-15
879,2017-02-06,16,14.93,2017-02-06-16
880,2017-02-06,17,6.2,2017-02-06-17
881,2017-02-06,18,1.32,2017-02-06-18
882,2017-02-06,19,0.0,2017-02-06-19
883,2017-02-06,20,,2017-02-06-20
884,2017-02-06,21,,2017-02-06-21
885,2017-02-06,22,,2017-02-06-22
886,2017-02-06,23,,2017-02-06-23
887,2017-02-06,24,,2017-02-06-24
888,2017-02-07,1,,2017-02-07-1
889,2017-02-07,2,,2017-02-07-2
890,2017-02-07,3,,2017-02-07-3
891,2017-02-07,4,,2017-02-07-4
892,2017-02-07,5,,2017-02-07-5
893,2017-02-07,6,,2017-02-07-6
894,2017-02-07,7,,2017-02-07-7
895,2017-02-07,8,0.02,2017-02-07-8
896,2017-02-07,9,1.11,2017-02-07-9
897,2017-02-07,10,4.54,2017-02-07-10
898,2017-02-07,11,10.78,2017-02-07-11
899,2017-02-07,12,17.09,2017-02-07-12
900,2017-02-07,13,16.52,2017-02-07-13
901,2017-02-07,14,11.88,2017-02-07-14
902,2017-02-07,15,13.19,2017-02-07-15
903,2017-02-07,16,10.66,2017-02-07-16
904,2017-02-07,17,5.23,2017-02-07-17
905,2017-02-07,18,1.12,2017-02-07-18
906,2017-02-07,19,0.01,2017-02-07-19
907,2017-02-07,20,,2017-02-07-20
908,2017-02-07,21,,2017-02-07-21
909,2017-02-07,22,,2017-02-07-22
910,2017-02-07,23,,2017-02-07-23
911,2017-02-07,24,,2017-02-07-24
912,2017-02-08,1,,2017-02-08-1
913,2017-02-08,2,,2017-02-08-2
914,2017-02-08,3,,2017-02-08-3
915,2017-02-08,4,,2017-02-08-4
916,2017-02-08,5,,2017-02-08-5
917,2017-02-08,6,,2017-02-08-6
918,2017-02-08,7,,2017-02-08-7
919,2017-02-08,8,0.03,2017-02-08-8
920,2017-02-08,9,1.26,2017-02-08-9
921,2017-02-08,10,4.88,2017-02-08-10
922,2017-02-08,11,5.65,2017-02-08-11
923,2017-02-08,12,6.24,2017-02-08-12
924,2017-02-08,13,6.06,2017-02-08-13
925,2017-02-08,14,6.7,2017-02-08-14
926,2017-02-08,15,6.88,2017-02-08-15
927,2017-02-08,16,6.79,2017-02-08-16
928,2017-02-08,17,4.02,2017-02-08-17
929,2017-02-08,18,0.86,2017-02-08-18
930,2017-02-08,19,,2017-02-08-19
931,2017-02-08,20,,2017-02-08-20
932,2017-02-08,21,,2017-02-08-21
933,2017-02-08,22,,2017-02-08-22
934,2017-02-08,23,,2017-02-08-23
935,2017-02-08,24,,2017-02-08-24
936,2017-02-09,1,,2017-02-09-1
937,2017-02-09,2,,2017-02-09-2
938,2017-02-09,3,,2017-02-09-3
939,2017-02-09,4,,2017-02-09-4
940,2017-02-09,5,,2017-02-09-5
941,2017-02-09,6,,2017-02-09-6
942,2017-02-09,7,,2017-02-09-7
943,2017-02-09,8,0.01,2017-02-09-8
944,2017-02-09,9,1.43,2017-02-09-9
945,2017-02-09,10,6.08,2017-02-09-10
946,2017-02-09,11,9.74,2017-02-09-11
947,2017-02-09,12,11.73,2017-02-09-12
948,2017-02-09,13,13.35,2017-02-09-13
949,2017-02-09,14,11.78,2017-02-09-14
950,2017-02-09,15,9.0,2017-02-09-15
951,2017-02-09,16,8.36,2017-02-09-16
952,2017-02-09,17,4.32,2017-02-09-17
953,2017-02-09,18,0.65,2017-02-09-18
954,2017-02-09,19,0.0,2017-02-09-19
955,2017-02-09,20,,2017-02-09-20
956,2017-02-09,21,,2017-02-09-21
957,2017-02-09,22,,2017-02-09-22
958,2017-02-09,23,,2017-02-09-23
959,2017-02-09,24,,2017-02-09-24
960,2017-02-10,1,,2017-02-10-1
961,2017-02-10,2,,2017-02-10-2
962,2017-02-10,3,,2017-02-10-3
963,2017-02-10,4,,2017-02-10-4
964,2017-02-10,5,,2017-02-10-5
965,2017-02-10,6,,2017-02-10-6
966,2017-02-10,7,,2017-02-10-7
967,2017-02-10,8,0.01,2017-02-10-8
968,2017-02-10,9,0.27,2017-02-10-9
969,2017-02-10,10,0.85,2017-02-10-10
970,2017-02-10,11,1.38,2017-02-10-11
971,2017-02-10,12,1.69,2017-02-10-12
972,2017-02-10,13,2.7,2017-02-10-13
973,2017-02-10,14,3.46,2017-02-10-14
974,2017-02-10,15,2.75,2017-02-10-15
975,2017-02-10,16,2.3,2017-02-10-16
976,2017-02-10,17,1.12,2017-02-10-17
977,2017-02-10,18,0.27,2017-02-10-18
978,2017-02-10,19,0.0,2017-02-10-19
979,2017-02-10,20,,2017-02-10-20
980,2017-02-10,21,,2017-02-10-21
981,2017-02-10,22,,2017-02-10-22
982,2017-02-10,23,,2017-02-10-23
983,2017-02-10,24,,2017-02-10-24
984,2017-02-11,1,,2017-02-11-1
985,2017-02-11,2,,2017-02-11-2
986,2017-02-11,3,,2017-02-11-3
987,2017-02-11,4,,2017-02-11-4
988,2017-02-11,5,,2017-02-11-5
989,2017-02-11,6,,2017-02-11-6
990,2017-02-11,7,,2017-02-11-7
991,2017-02-11,8,0.01,2017-02-11-8
992,2017-02-11,9,0.28,2017-02-11-9
993,2017-02-11,10,0.91,2017-02-11-10
994,2017-02-11,11,1.64,2017-02-11-11
995,2017-02-11,12,3.0,2017-02-11-12
996,2017-02-11,13,5.59,2017-02-11-13
997,2017-02-11,14,8.62,2017-02-11-14
998,2017-02-11,15,7.45,2017-02-11-15
999,2017-02-11,16,4.79,2017-02-11-16
1000,2017-02-11,17,4.18,2017-02-11-17
1001,2017-02-11,18,1.03,2017-02-11-18
1002,2017-02-11,19,0.0,2017-02-11-19
1003,2017-02-11,20,,2017-02-11-20
1004,2017-02-11,21,,2017-02-11-21
1005,2017-02-11,22,,2017-02-11-22
1006,2017-02-11,23,,2017-02-11-23
1007,2017-02-11,24,,2017-02-11-24
1008,2017-02-12,1,,2017-02-12-1
1009,2017-02-12,2,,2017-02-12-2
1010,2017-02-12,3,,2017-02-12-3
1011,2017-02-12,4,,2017-02-12-4
1012,2017-02-12,5,,2017-02-12-5
1013,2017-02-12,6,,2017-02-12-6
1014,2017-02-12,7,,2017-02-12-7
1015,2017-02-12,8,0.12,2017-02-12-8
1016,2017-02-12,9,3.1,2017-02-12-9
1017,2017-02-12,10,9.83,2017-02-12-10
1018,2017-02-12,11,15.36,2017-02-12-11
1019,2017-02-12,12,17.05,2017-02-12-12
1020,2017-02-12,13,17.61,2017-02-12-13
1021,2017-02-12,14,17.81,2017-02-12-14
1022,2017-02-12,15,17.87,2017-02-12-15
1023,2017-02-12,16,14.85,2017-02-12-16
1024,2017-02-12,17,9.32,2017-02-12-17
1025,2017-02-12,18,2.15,2017-02-12-18
1026,2017-02-12,19,0.01,2017-02-12-19
1027,2017-02-12,20,,2017-02-12-20
1028,2017-02-12,21,,2017-02-12-21
1029,2017-02-12,22,,2017-02-12-22
1030,2017-02-12,23,,2017-02-12-23
1031,2017-02-12,24,,2017-02-12-24
1032,2017-02-13,1,,2017-02-13-1
1033,2017-02-13,2,,2017-02-13-2
1034,2017-02-13,3,,2017-02-13-3
1035,2017-02-13,4,,2017-02-13-4
1036,2017-02-13,5,,2017-02-13-5
1037,2017-02-13,6,,2017-02-13-6
1038,2017-02-13,7,,2017-02-13-7
1039,2017-02-13,8,0.19,2017-02-13-8
1040,2017-02-13,9,3.45,2017-02-13-9
1041,2017-02-13,10,9.83,2017-02-13-10
1042,2017-02-13,11,14.71,2017-02-13-11
1043,2017-02-13,12,17.63,2017-02-13-12
1044,2017-02-13,13,18.55,2017-02-13-13
1045,2017-02-13,14,17.31,2017-02-13-14
1046,2017-02-13,15,13.3,2017-02-13-15
1047,2017-02-13,16,9.42,2017-02-13-16
1048,2017-02-13,17,5.27,2017-02-13-17
1049,2017-02-13,18,1.33,2017-02-13-18
1050,2017-02-13,19,0.01,2017-02-13-19
1051,2017-02-13,20,,2017-02-13-20
1052,2017-02-13,21,,2017-02-13-21
1053,2017-02-13,22,,2017-02-13-22
1054,2017-02-13,23,,2017-02-13-23
1055,2017-02-13,24,,2017-02-13-24
1056,2017-02-14,1,,2017-02-14-1
1057,2017-02-14,2,,2017-02-14-2
1058,2017-02-14,3,,2017-02-14-3
1059,2017-02-14,4,,2017-02-14-4
1060,2017-02-14,5,,2017-02-14-5
1061,2017-02-14,6,,2017-02-14-6
1062,2017-02-14,7,,2017-02-14-7
1063,2017-02-14,8,0.24,2017-02-14-8
1064,2017-02-14,9,4.11,2017-02-14-9
1065,2017-02-14,10,11.19,2017-02-14-10
1066,2017-02-14,11,16.57,2017-02-14-11
1067,2017-02-14,12,19.89,2017-02-14-12
1068,2017-02-14,13,21.44,2017-02-14-13
1069,2017-02-14,14,21.21,2017-02-14-14
1070,2017-02-14,15,19.36,2017-02-14-15
1071,2017-02-14,16,15.56,2017-02-14-16
1072,2017-02-14,17,9.28,2017-02-14-17
1073,2017-02-14,18,1.85,2017-02-14-18
1074,2017-02-14,19,0.01,2017-02-14-19
1075,2017-02-14,20,,2017-02-14-20
1076,2017-02-14,21,,2017-02-14-21
1077,2017-02-14,22,,2017-02-14-22
1078,2017-02-14,23,,2017-02-14-23
1079,2017-02-14,24,,2017-02-14-24
1080,2017-02-15,1,,2017-02-15-1
1081,2017-02-15,2,,2017-02-15-2
1082,2017-02-15,3,,2017-02-15-3
1083,2017-02-15,4,,2017-02-15-4
1084,2017-02-15,5,,2017-02-15-5
1085,2017-02-15,6,,2017-02-15-6
1086,2017-02-15,7,,2017-02-15-7
1087,2017-02-15,8,0.24,2017-02-15-8
1088,2017-02-15,9,4.27,2017-02-15-9
1089,2017-02-15,10,11.47,2017-02-15-10
1090,2017-02-15,11,16.73,2017-02-15-11
1091,2017-02-15,12,19.81,2017-02-15-12
1092,2017-02-15,13,20.89,2017-02-15-13
1093,2017-02-15,14,20.26,2017-02-15-14
1094,2017-02-15,15,17.6,2017-02-15-15
1095,2017-02-15,16,13.11,2017-02-15-16
1096,2017-02-15,17,7.24,2017-02-15-17
1097,2017-02-15,18,1.72,2017-02-15-18
1098,2017-02-15,19,0.01,2017-02-15-19
1099,2017-02-15,20,,2017-02-15-20
1100,2017-02-15,21,,2017-02-15-21
1101,2017-02-15,22,,2017-02-15-22
1102,2017-02-15,23,,2017-02-15-23
1103,2017-02-15,24,,2017-02-15-24
1104,2017-02-16,1,,2017-02-16-1
1105,2017-02-16,2,,2017-02-16-2
1106,2017-02-16,3,,2017-02-16-3
1107,2017-02-16,4,,2017-02-16-4
1108,2017-02-16,5,,2017-02-16-5
1109,2017-02-16,6,,2017-02-16-6
1110,2017-02-16,7,,2017-02-16-7
1111,2017-02-16,8,0.27,2017-02-16-8
1112,2017-02-16,9,4.48,2017-02-16-9
1113,2017-02-16,10,10.17,2017-02-16-10
1114,2017-02-16,11,12.67,2017-02-16-11
1115,2017-02-16,12,14.34,2017-02-16-12
1116,2017-02-16,13,12.19,2017-02-16-13
1117,2017-02-16,14,9.42,2017-02-16-14
1118,2017-02-16,15,5.13,2017-02-16-15
1119,2017-02-16,16,4.78,2017-02-16-16
1120,2017-02-16,17,0.9,2017-02-16-17
1121,2017-02-16,18,0.12,2017-02-16-18
1122,2017-02-16,19,,2017-02-16-19
1123,2017-02-16,20,,2017-02-16-20
1124,2017-02-16,21,,2017-02-16-21
1125,2017-02-16,22,,2017-02-16-22
1126,2017-02-16,23,,2017-02-16-23
1127,2017-02-16,24,,2017-02-16-24
1128,2017-02-17,1,,2017-02-17-1
1129,2017-02-17,2,,2017-02-17-2
1130,2017-02-17,3,,2017-02-17-3
1131,2017-02-17,4,,2017-02-17-4
1132,2017-02-17,5,,2017-02-17-5
1133,2017-02-17,6,,2017-02-17-6
1134,2017-02-17,7,,2017-02-17-7
1135,2017-02-17,8,0.01,2017-02-17-8
1136,2017-02-17,9,0.75,2017-02-17-9
1137,2017-02-17,10,3.12,2017-02-17-10
1138,2017-02-17,11,9.06,2017-02-17-11
1139,2017-02-17,12,18.14,2017-02-17-12
1140,2017-02-17,13,20.97,2017-02-17-13
1141,2017-02-17,14,21.53,2017-02-17-14
1142,2017-02-17,15,20.16,2017-02-17-15
1143,2017-02-17,16,16.25,2017-02-17-16
1144,2017-02-17,17,10.07,2017-02-17-17
1145,2017-02-17,18,2.62,2017-02-17-18
1146,2017-02-17,19,0.03,2017-02-17-19
1147,2017-02-17,20,,2017-02-17-20
1148,2017-02-17,21,,2017-02-17-21
1149,2017-02-17,22,,2017-02-17-22
1150,2017-02-17,23,,2017-02-17-23
1151,2017-02-17,24,,2017-02-17-24
1152,2017-02-18,1,,2017-02-18-1
1153,2017-02-18,2,,2017-02-18-2
1154,2017-02-18,3,,2017-02-18-3
1155,2017-02-18,4,,2017-02-18-4
1156,2017-02-18,5,,2017-02-18-5
1157,2017-02-18,6,,2017-02-18-6
1158,2017-02-18,7,,2017-02-18-7
1159,2017-02-18,8,0.26,2017-02-18-8
1160,2017-02-18,9,4.54,2017-02-18-9
1161,2017-02-18,10,11.47,2017-02-18-10
1162,2017-02-18,11,16.52,2017-02-18-11
1163,2017-02-18,12,19.48,2017-02-18-12
1164,2017-02-18,13,20.83,2017-02-18-13
1165,2017-02-18,14,20.52,2017-02-18-14
1166,2017-02-18,15,18.72,2017-02-18-15
1167,2017-02-18,16,14.09,2017-02-18-16
1168,2017-02-18,17,8.8,2017-02-18-17
1169,2017-02-18,18,2.38,2017-02-18-18
1170,2017-02-18,19,0.04,2017-02-18-19
1171,2017-02-18,20,,2017-02-18-20
1172,2017-02-18,21,,2017-02-18-21
1173,2017-02-18,22,,2017-02-18-22
1174,2017-02-18,23,,2017-02-18-23
1175,2017-02-18,24,,2017-02-18-24
1176,2017-02-19,1,,2017-02-19-1
1177,2017-02-19,2,,2017-02-19-2
1178,2017-02-19,3,,2017-02-19-3
1179,2017-02-19,4,,2017-02-19-4
1180,2017-02-19,5,,2017-02-19-5
1181,2017-02-19,6,,2017-02-19-6
1182,2017-02-19,7,,2017-02-19-7
1183,2017-02-19,8,0.18,2017-02-19-8
1184,2017-02-19,9,4.11,2017-02-19-9
1185,2017-02-19,10,8.72,2017-02-19-10
1186,2017-02-19,11,14.62,2017-02-19-11
1187,2017-02-19,12,17.74,2017-02-19-12
1188,2017-02-19,13,12.45,2017-02-19-13
1189,2017-02-19,14,11.81,2017-02-19-14
1190,2017-02-19,15,8.78,2017-02-19-15
1191,2017-02-19,16,5.15,2017-02-19-16
1192,2017-02-19,17,1.44,2017-02-19-17
1193,2017-02-19,18,0.08,2017-02-19-18
1194,2017-02-19,19,,2017-02-19-19
1195,2017-02-19,20,,2017-02-19-20
1196,2017-02-19,21,,2017-02-19-21
1197,2017-02-19,22,,2017-02-19-22
1198,2017-02-19,23,,2017-02-19-23
1199,2017-02-19,24,,2017-02-19-24
1200,2017-02-20,1,,2017-02-20-1
1201,2017-02-20,2,,2017-02-20-2
1202,2017-02-20,3,,2017-02-20-3
1203,2017-02-20,4,,2017-02-20-4
1204,2017-02-20,5,,2017-02-20-5
1205,2017-02-20,6,,2017-02-20-6
1206,2017-02-20,7,,2017-02-20-7
1207,2017-02-20,8,0.0,2017-02-20-8
1208,2017-02-20,9,0.31,2017-02-20-9
1209,2017-02-20,10,1.78,2017-02-20-10
1210,2017-02-20,11,5.23,2017-02-20-11
1211,2017-02-20,12,13.59,2017-02-20-12
1212,2017-02-20,13,22.1,2017-02-20-13
1213,2017-02-20,14,22.9,2017-02-20-14
1214,2017-02-20,15,21.07,2017-02-20-15
1215,2017-02-20,16,16.9,2017-02-20-16
1216,2017-02-20,17,9.92,2017-02-20-17
1217,2017-02-20,18,2.51,2017-02-20-18
1218,2017-02-20,19,0.02,2017-02-20-19
1219,2017-02-20,20,,2017-02-20-20
1220,2017-02-20,21,,2017-02-20-21
1221,2017-02-20,22,,2017-02-20-22
1222,2017-02-20,23,,2017-02-20-23
1223,2017-02-20,24,,2017-02-20-24
1224,2017-02-21,1,,2017-02-21-1
1225,2017-02-21,2,,2017-02-21-2
1226,2017-02-21,3,,2017-02-21-3
1227,2017-02-21,4,,2017-02-21-4
1228,2017-02-21,5,,2017-02-21-5
1229,2017-02-21,6,,2017-02-21-6
1230,2017-02-21,7,,2017-02-21-7
1231,2017-02-21,8,0.45,2017-02-21-8
1232,2017-02-21,9,5.45,2017-02-21-9
1233,2017-02-21,10,12.55,2017-02-21-10
1234,2017-02-21,11,17.78,2017-02-21-11
