,Date,Time,Solar_Power(MWh)
1039,2017-02-13,8,1.3
1040,2017-02-13,9,17.77
1041,2017-02-13,10,44.37
1042,2017-02-13,11,65.21
1043,2017-02-13,12,76.65
1044,2017-02-13,13,80.76
1045,2017-02-13,14,77.61
1046,2017-02-13,15,66.55
1047,2017-02-13,16,45.6
1048,2017-02-13,17,19.74
1049,2017-02-13,18,3.6
1050,2017-02-13,19,0.0
1051,2017-02-13,20,
1052,2017-02-13,21,
1053,2017-02-13,22,
1054,2017-02-13,23,
1055,2017-02-13,24,
1056,2017-02-14,1,
1057,2017-02-14,2,
1058,2017-02-14,3,
1059,2017-02-14,4,
1060,2017-02-14,5,
1061,2017-02-14,6,
1062,2017-02-14,7,
1063,2017-02-14,8,1.33
1064,2017-02-14,9,17.42
1065,2017-02-14,10,45.79
1066,2017-02-14,11,68.41
1067,2017-02-14,12,80.99
1068,2017-02-14,13,85.91
1069,2017-02-14,14,84.25
1070,2017-02-14,15,76.06
1071,2017-02-14,16,59.85
1072,2017-02-14,17,33.26
1073,2017-02-14,18,6.64
1074,2017-02-14,19,0.0
1075,2017-02-14,20,
1076,2017-02-14,21,
1077,2017-02-14,22,
1078,2017-02-14,23,
1079,2017-02-14,24,
1080,2017-02-15,1,
1081,2017-02-15,2,
1082,2017-02-15,3,
1083,2017-02-15,4,
1084,2017-02-15,5,
1085,2017-02-15,6,
1086,2017-02-15,7,
1087,2017-02-15,8,1.58
1088,2017-02-15,9,19.76
1089,2017-02-15,10,48.49
1090,2017-02-15,11,69.12
1091,2017-02-15,12,80.78
1092,2017-02-15,13,85.35
1093,2017-02-15,14,83.5
1094,2017-02-15,15,73.89
1095,2017-02-15,16,56.55
1096,2017-02-15,17,31.13
1097,2017-02-15,18,6.61
1098,2017-02-15,19,0.02
1099,2017-02-15,20,
1100,2017-02-15,21,
1101,2017-02-15,22,
1102,2017-02-15,23,
1103,2017-02-15,24,
1104,2017-02-16,1,
1105,2017-02-16,2,
1106,2017-02-16,3,
1107,2017-02-16,4,
1108,2017-02-16,5,
1109,2017-02-16,6,
1110,2017-02-16,7,
1111,2017-02-16,8,1.62
1112,2017-02-16,9,19.55
1113,2017-02-16,10,41.84
1114,2017-02-16,11,55.14
1115,2017-02-16,12,68.84
1116,2017-02-16,13,63.53
1117,2017-02-16,14,58.92
1118,2017-02-16,15,52.76
1119,2017-02-16,16,44.46
1120,2017-02-16,17,23.67
1121,2017-02-16,18,3.18
1122,2017-02-16,19,0.0
1123,2017-02-16,20,
1124,2017-02-16,21,
1125,2017-02-16,22,
1126,2017-02-16,23,
1127,2017-02-16,24,
1128,2017-02-17,1,
1129,2017-02-17,2,
1130,2017-02-17,3,
1131,2017-02-17,4,
1132,2017-02-17,5,
1133,2017-02-17,6,
1134,2017-02-17,7,
1135,2017-02-17,8,0.59
1136,2017-02-17,9,8.88
1137,2017-02-17,10,24.89
1138,2017-02-17,11,41.85
1139,2017-02-17,12,62.18
1140,2017-02-17,13,73.34
1141,2017-02-17,14,77.58
1142,2017-02-17,15,73.95
1143,2017-02-17,16,61.19
1144,2017-02-17,17,35.02
1145,2017-02-17,18,9.1
1146,2017-02-17,19,0.05
1147,2017-02-17,20,
1148,2017-02-17,21,
1149,2017-02-17,22,
1150,2017-02-17,23,
1151,2017-02-17,24,
1152,2017-02-18,1,
1153,2017-02-18,2,
1154,2017-02-18,3,
1155,2017-02-18,4,
1156,2017-02-18,5,
1157,2017-02-18,6,
1158,2017-02-18,7,
1159,2017-02-18,8,1.66
1160,2017-02-18,9,24.24
1161,2017-02-18,10,55.38
1162,2017-02-18,11,76.89
1163,2017-02-18,12,89.52
1164,2017-02-18,13,94.26
1165,2017-02-18,14,92.33
1166,2017-02-18,15,84.07
1167,2017-02-18,16,66.01
1168,2017-02-18,17,36.41
1169,2017-02-18,18,7.96
1170,2017-02-18,19,0.04
1171,2017-02-18,20,
1172,2017-02-18,21,
1173,2017-02-18,22,
1174,2017-02-18,23,
1175,2017-02-18,24,
1176,2017-02-19,1,
1177,2017-02-19,2,
1178,2017-02-19,3,
1179,2017-02-19,4,
1180,2017-02-19,5,
1181,2017-02-19,6,
1182,2017-02-19,7,
1183,2017-02-19,8,2.2
1184,2017-02-19,9,20.44
1185,2017-02-19,10,40.27
1186,2017-02-19,11,58.49
1187,2017-02-19,12,80.54
1188,2017-02-19,13,86.0
1189,2017-02-19,14,84.19
1190,2017-02-19,15,72.73
1191,2017-02-19,16,49.46
1192,2017-02-19,17,15.01
1193,2017-02-19,18,1.07
1194,2017-02-19,19,0.01
1195,2017-02-19,20,
1196,2017-02-19,21,
1197,2017-02-19,22,
1198,2017-02-19,23,
1199,2017-02-19,24,
1200,2017-02-20,1,
1201,2017-02-20,2,
1202,2017-02-20,3,
1203,2017-02-20,4,
1204,2017-02-20,5,
1205,2017-02-20,6,
1206,2017-02-20,7,0.0
1207,2017-02-20,8,0.02
1208,2017-02-20,9,0.4
1209,2017-02-20,10,4.77
1210,2017-02-20,11,25.04
1211,2017-02-20,12,66.83
1212,2017-02-20,13,86.29
1213,2017-02-20,14,90.24
1214,2017-02-20,15,84.51
1215,2017-02-20,16,68.47
1216,2017-02-20,17,40.78
1217,2017-02-20,18,9.72
1218,2017-02-20,19,0.02
1219,2017-02-20,20,
1220,2017-02-20,21,
1221,2017-02-20,22,
1222,2017-02-20,23,
1223,2017-02-20,24,
1224,2017-02-21,1,
1225,2017-02-21,2,
1226,2017-02-21,3,
1227,2017-02-21,4,
1228,2017-02-21,5,
1229,2017-02-21,6,
1230,2017-02-21,7,
1231,2017-02-21,8,2.67
1232,2017-02-21,9,20.42
1233,2017-02-21,10,50.94
1234,2017-02-21,11,73.28
1235,2017-02-21,12,85.13
1236,2017-02-21,13,89.49
1237,2017-02-21,14,86.51
1238,2017-02-21,15,77.39
1239,2017-02-21,16,63.32
1240,2017-02-21,17,36.56
1241,2017-02-21,18,9.07
1242,2017-02-21,19,0.17
1243,2017-02-21,20,
1244,2017-02-21,21,
1245,2017-02-21,22,
1246,2017-02-21,23,
1247,2017-02-21,24,
1248,2017-02-22,1,
1249,2017-02-22,2,
1250,2017-02-22,3,
1251,2017-02-22,4,
1252,2017-02-22,5,
1253,2017-02-22,6,
1254,2017-02-22,7,
1255,2017-02-22,8,0.2
1256,2017-02-22,9,1.45
1257,2017-02-22,10,2.09
1258,2017-02-22,11,4.71
1259,2017-02-22,12,7.45
1260,2017-02-22,13,7.97
1261,2017-02-22,14,6.91
1262,2017-02-22,15,3.91
1263,2017-02-22,16,2.67
1264,2017-02-22,17,0.73
1265,2017-02-22,18,0.03
1266,2017-02-22,19,
1267,2017-02-22,20,
1268,2017-02-22,21,
1269,2017-02-22,22,
1270,2017-02-22,23,
1271,2017-02-22,24,
1272,2017-02-23,1,
1273,2017-02-23,2,
1274,2017-02-23,3,
1275,2017-02-23,4,
1276,2017-02-23,5,
1277,2017-02-23,6,
1278,2017-02-23,7,
1279,2017-02-23,8,3.13
1280,2017-02-23,9,23.01
1281,2017-02-23,10,49.17
1282,2017-02-23,11,65.47
1283,2017-02-23,12,74.88
1284,2017-02-23,13,75.85
1285,2017-02-23,14,65.65
1286,2017-02-23,15,53.41
1287,2017-02-23,16,41.44
1288,2017-02-23,17,16.23
1289,2017-02-23,18,3.8
1290,2017-02-23,19,0.05
1291,2017-02-23,20,
1292,2017-02-23,21,
1293,2017-02-23,22,
1294,2017-02-23,23,
1295,2017-02-23,24,
1296,2017-02-24,1,
1297,2017-02-24,2,
1298,2017-02-24,3,
1299,2017-02-24,4,
1300,2017-02-24,5,
1301,2017-02-24,6,
1302,2017-02-24,7,
1303,2017-02-24,8,3.03
1304,2017-02-24,9,24.08
1305,2017-02-24,10,52.08
1306,2017-02-24,11,77.98
1307,2017-02-24,12,90.33
1308,2017-02-24,13,94.64
1309,2017-02-24,14,93.3
1310,2017-02-24,15,84.7
1311,2017-02-24,16,68.79
1312,2017-02-24,17,42.15
1313,2017-02-24,18,10.68
1314,2017-02-24,19,0.11
1315,2017-02-24,20,
1316,2017-02-24,21,
1317,2017-02-24,22,
1318,2017-02-24,23,
1319,2017-02-24,24,
1320,2017-02-25,1,
1321,2017-02-25,2,
1322,2017-02-25,3,
1323,2017-02-25,4,
1324,2017-02-25,5,
1325,2017-02-25,6,
1326,2017-02-25,7,
1327,2017-02-25,8,3.19
1328,2017-02-25,9,23.54
1329,2017-02-25,10,51.06
1330,2017-02-25,11,72.05
1331,2017-02-25,12,84.51
1332,2017-02-25,13,89.73
1333,2017-02-25,14,88.01
1334,2017-02-25,15,79.21
1335,2017-02-25,16,62.53
1336,2017-02-25,17,36.04
1337,2017-02-25,18,10.09
1338,2017-02-25,19,0.12
1339,2017-02-25,20,
1340,2017-02-25,21,
1341,2017-02-25,22,
1342,2017-02-25,23,
1343,2017-02-25,24,
1344,2017-02-26,1,
1345,2017-02-26,2,
1346,2017-02-26,3,
1347,2017-02-26,4,
1348,2017-02-26,5,
1349,2017-02-26,6,
1350,2017-02-26,7,0.0
1351,2017-02-26,8,3.53
1352,2017-02-26,9,21.5
1353,2017-02-26,10,41.5
1354,2017-02-26,11,60.14
1355,2017-02-26,12,72.37
1356,2017-02-26,13,73.78
1357,2017-02-26,14,73.07
1358,2017-02-26,15,61.98
1359,2017-02-26,16,48.6
1360,2017-02-26,17,28.03
1361,2017-02-26,18,8.18
1362,2017-02-26,19,0.22
1363,2017-02-26,20,
1364,2017-02-26,21,
1365,2017-02-26,22,
1366,2017-02-26,23,
1367,2017-02-26,24,
1368,2017-02-27,1,
1369,2017-02-27,2,
1370,2017-02-27,3,
1371,2017-02-27,4,
1372,2017-02-27,5,
1373,2017-02-27,6,
1374,2017-02-27,7,
1375,2017-02-27,8,3.0
1376,2017-02-27,9,20.27
1377,2017-02-27,10,46.0
1378,2017-02-27,11,64.07
1379,2017-02-27,12,74.16
1380,2017-02-27,13,74.45
1381,2017-02-27,14,60.55
1382,2017-02-27,15,57.42
1383,2017-02-27,16,46.23
1384,2017-02-27,17,29.33
1385,2017-02-27,18,8.03
1386,2017-02-27,19,0.17
1387,2017-02-27,20,
1388,2017-02-27,21,
1389,2017-02-27,22,
1390,2017-02-27,23,
1391,2017-02-27,24,
1392,2017-02-28,1,
1393,2017-02-28,2,
1394,2017-02-28,3,
1395,2017-02-28,4,
1396,2017-02-28,5,
1397,2017-02-28,6,
1398,2017-02-28,7,0.0
1399,2017-02-28,8,3.47
1400,2017-02-28,9,23.12
1401,2017-02-28,10,49.54
1402,2017-02-28,11,68.92
1403,2017-02-28,12,78.14
1404,2017-02-28,13,83.51
1405,2017-02-28,14,80.56
1406,2017-02-28,15,74.18
1407,2017-02-28,16,60.75
1408,2017-02-28,17,36.58
1409,2017-02-28,18,10.34
1410,2017-02-28,19,0.19
1411,2017-02-28,20,
1412,2017-02-28,21,
1413,2017-02-28,22,
1414,2017-02-28,23,
1415,2017-02-28,24,
1416,2017-03-01,1,
1417,2017-03-01,2,
1418,2017-03-01,3,
1419,2017-03-01,4,
1420,2017-03-01,5,
1421,2017-03-01,6,
1422,2017-03-01,7,
1423,2017-03-01,8,1.94
1424,2017-03-01,9,11.83
1425,2017-03-01,10,28.4
1426,2017-03-01,11,51.04
1427,2017-03-01,12,67.18
1428,2017-03-01,13,69.66
1429,2017-03-01,14,68.81
1430,2017-03-01,15,65.3
1431,2017-03-01,16,49.16
1432,2017-03-01,17,25.92
1433,2017-03-01,18,5.94
1434,2017-03-01,19,0.08
1435,2017-03-01,20,
1436,2017-03-01,21,
1437,2017-03-01,22,
1438,2017-03-01,23,
1439,2017-03-01,24,
1440,2017-03-02,1,
1441,2017-03-02,2,
1442,2017-03-02,3,
1443,2017-03-02,4,
1444,2017-03-02,5,
1445,2017-03-02,6,
1446,2017-03-02,7,
1447,2017-03-02,8,2.28
1448,2017-03-02,9,15.57
1449,2017-03-02,10,34.73
1450,2017-03-02,11,49.64
1451,2017-03-02,12,65.91
1452,2017-03-02,13,79.14
1453,2017-03-02,14,81.79
1454,2017-03-02,15,72.99
1455,2017-03-02,16,61.17
1456,2017-03-02,17,39.35
1457,2017-03-02,18,12.41
1458,2017-03-02,19,0.27
1459,2017-03-02,20,
1460,2017-03-02,21,
1461,2017-03-02,22,
1462,2017-03-02,23,
1463,2017-03-02,24,
1464,2017-03-03,1,
1465,2017-03-03,2,
1466,2017-03-03,3,
1467,2017-03-03,4,
1468,2017-03-03,5,
1469,2017-03-03,6,
1470,2017-03-03,7,0.0
1471,2017-03-03,8,5.0
1472,2017-03-03,9,29.14
1473,2017-03-03,10,56.21
1474,2017-03-03,11,74.14
1475,2017-03-03,12,84.89
1476,2017-03-03,13,89.18
1477,2017-03-03,14,85.77
1478,2017-03-03,15,78.37
1479,2017-03-03,16,61.61
1480,2017-03-03,17,37.9
1481,2017-03-03,18,10.99
1482,2017-03-03,19,0.19
1483,2017-03-03,20,
1484,2017-03-03,21,
1485,2017-03-03,22,
1486,2017-03-03,23,
1487,2017-03-03,24,
1488,2017-03-04,1,
1489,2017-03-04,2,
1490,2017-03-04,3,
1491,2017-03-04,4,
1492,2017-03-04,5,
1493,2017-03-04,6,
1494,2017-03-04,7,0.0
1495,2017-03-04,8,4.3
1496,2017-03-04,9,19.2
1497,2017-03-04,10,43.46
1498,2017-03-04,11,67.77
1499,2017-03-04,12,81.03
1500,2017-03-04,13,88.37
1501,2017-03-04,14,87.72
1502,2017-03-04,15,79.89
1503,2017-03-04,16,64.73
1504,2017-03-04,17,40.51
1505,2017-03-04,18,12.47
1506,2017-03-04,19,0.32
1507,2017-03-04,20,
1508,2017-03-04,21,
1509,2017-03-04,22,
1510,2017-03-04,23,
1511,2017-03-04,24,
1512,2017-03-05,1,
1513,2017-03-05,2,
1514,2017-03-05,3,
1515,2017-03-05,4,
1516,2017-03-05,5,
1517,2017-03-05,6,
1518,2017-03-05,7,
1519,2017-03-05,8,2.78
1520,2017-03-05,9,10.07
1521,2017-03-05,10,18.01
1522,2017-03-05,11,28.75
1523,2017-03-05,12,41.6
1524,2017-03-05,13,53.42
1525,2017-03-05,14,66.31
1526,2017-03-05,15,72.21
1527,2017-03-05,16,62.41
1528,2017-03-05,17,38.35
1529,2017-03-05,18,11.28
1530,2017-03-05,19,0.23
1531,2017-03-05,20,
1532,2017-03-05,21,
1533,2017-03-05,22,
1534,2017-03-05,23,
1535,2017-03-05,24,
1536,2017-03-06,1,
1537,2017-03-06,2,
1538,2017-03-06,3,
1539,2017-03-06,4,
1540,2017-03-06,5,
1541,2017-03-06,6,
1542,2017-03-06,7,0.0
1543,2017-03-06,8,4.78
1544,2017-03-06,9,25.82
1545,2017-03-06,10,57.07
1546,2017-03-06,11,79.2
1547,2017-03-06,12,91.14
1548,2017-03-06,13,95.6
1549,2017-03-06,14,93.78
1550,2017-03-06,15,85.04
1551,2017-03-06,16,69.4
1552,2017-03-06,17,44.49
1553,2017-03-06,18,14.28
1554,2017-03-06,19,0.42
1555,2017-03-06,20,
1556,2017-03-06,21,
1557,2017-03-06,22,
1558,2017-03-06,23,
1559,2017-03-06,24,
1560,2017-03-07,1,
1561,2017-03-07,2,
1562,2017-03-07,3,
1563,2017-03-07,4,
1564,2017-03-07,5,
1565,2017-03-07,6,
1566,2017-03-07,7,0.0
1567,2017-03-07,8,3.95
1568,2017-03-07,9,21.42
1569,2017-03-07,10,51.28
1570,2017-03-07,11,72.89
1571,2017-03-07,12,87.74
1572,2017-03-07,13,93.58
1573,2017-03-07,14,93.28
1574,2017-03-07,15,85.62
1575,2017-03-07,16,70.1
1576,2017-03-07,17,44.62
1577,2017-03-07,18,14.27
1578,2017-03-07,19,0.44
1579,2017-03-07,20,
1580,2017-03-07,21,
1581,2017-03-07,22,
1582,2017-03-07,23,
1583,2017-03-07,24,
1584,2017-03-08,1,
1585,2017-03-08,2,
1586,2017-03-08,3,
1587,2017-03-08,4,
1588,2017-03-08,5,
1589,2017-03-08,6,
1590,2017-03-08,7,0.01
1591,2017-03-08,8,5.79
1592,2017-03-08,9,29.75
1593,2017-03-08,10,54.93
1594,2017-03-08,11,72.75
1595,2017-03-08,12,84.22
1596,2017-03-08,13,86.66
1597,2017-03-08,14,80.92
1598,2017-03-08,15,65.86
1599,2017-03-08,16,53.02
1600,2017-03-08,17,33.71
1601,2017-03-08,18,11.59
1602,2017-03-08,19,0.48
1603,2017-03-08,20,
1604,2017-03-08,21,
1605,2017-03-08,22,
1606,2017-03-08,23,
1607,2017-03-08,24,
1608,2017-03-09,1,
1609,2017-03-09,2,
1610,2017-03-09,3,
1611,2017-03-09,4,
1612,2017-03-09,5,
1613,2017-03-09,6,
1614,2017-03-09,7,0.02
1615,2017-03-09,8,6.43
1616,2017-03-09,9,31.1
1617,2017-03-09,10,56.65
1618,2017-03-09,11,74.99
1619,2017-03-09,12,85.65
1620,2017-03-09,13,90.59
1621,2017-03-09,14,88.52
1622,2017-03-09,15,79.48
1623,2017-03-09,16,64.02
1624,2017-03-09,17,39.68
1625,2017-03-09,18,12.81
1626,2017-03-09,19,0.52
1627,2017-03-09,20,
1628,2017-03-09,21,
1629,2017-03-09,22,
1630,2017-03-09,23,
1631,2017-03-09,24,
1632,2017-03-10,1,
1633,2017-03-10,2,
1634,2017-03-10,3,
1635,2017-03-10,4,
1636,2017-03-10,5,
1637,2017-03-10,6,
1638,2017-03-10,7,0.03
1639,2017-03-10,8,6.82
1640,2017-03-10,9,32.63
1641,2017-03-10,10,59.83
1642,2017-03-10,11,78.67
1643,2017-03-10,12,89.8
1644,2017-03-10,13,94.05
1645,2017-03-10,14,92.38
1646,2017-03-10,15,84.38
1647,2017-03-10,16,69.21
1648,2017-03-10,17,44.97
1649,2017-03-10,18,15.05
1650,2017-03-10,19,0.58
1651,2017-03-10,20,
1652,2017-03-10,21,
1653,2017-03-10,22,
1654,2017-03-10,23,
1655,2017-03-10,24,
1656,2017-03-11,1,
1657,2017-03-11,2,
1658,2017-03-11,3,
1659,2017-03-11,4,
1660,2017-03-11,5,
1661,2017-03-11,6,
1662,2017-03-11,7,0.04
1663,2017-03-11,8,7.32
1664,2017-03-11,9,32.37
1665,2017-03-11,10,57.75
1666,2017-03-11,11,74.08
1667,2017-03-11,12,80.32
1668,2017-03-11,13,83.98
1669,2017-03-11,14,86.65
1670,2017-03-11,15,79.48
1671,2017-03-11,16,64.98
1672,2017-03-11,17,41.39
1673,2017-03-11,18,13.81
1674,2017-03-11,19,0.37
1675,2017-03-11,20,
1676,2017-03-11,21,
1677,2017-03-11,22,
1678,2017-03-11,23,
1679,2017-03-11,24,
1680,2017-03-12,1,
1681,2017-03-12,2,
1682,2017-03-12,3,
1683,2017-03-12,4,
1684,2017-03-12,5,
1685,2017-03-12,6,
1686,2017-03-12,7,0.07
1687,2017-03-12,8,6.72
1688,2017-03-12,9,29.11
1689,2017-03-12,10,53.78
1690,2017-03-12,11,72.85
1691,2017-03-12,12,83.96
1692,2017-03-12,13,87.52
1693,2017-03-12,14,82.36
1694,2017-03-12,15,68.85
1695,2017-03-12,16,48.16
1696,2017-03-12,17,24.91
1697,2017-03-12,18,7.68
1698,2017-03-12,19,0.34
1699,2017-03-12,20,
1700,2017-03-12,21,
1701,2017-03-12,22,
1702,2017-03-12,23,
1703,2017-03-12,24,
1704,2017-03-13,1,
1705,2017-03-13,2,
1706,2017-03-13,3,
1707,2017-03-13,4,
1708,2017-03-13,5,
1709,2017-03-13,6,
1710,2017-03-13,7,0.04
1711,2017-03-13,8,6.59
1712,2017-03-13,9,30.08
1713,2017-03-13,10,57.04
1714,2017-03-13,11,75.2
1715,2017-03-13,12,84.64
1716,2017-03-13,13,82.11
1717,2017-03-13,14,73.95
1718,2017-03-13,15,60.4
1719,2017-03-13,16,42.08
1720,2017-03-13,17,23.06
1721,2017-03-13,18,7.95
1722,2017-03-13,19,0.29
1723,2017-03-13,20,
1724,2017-03-13,21,
1725,2017-03-13,22,
1726,2017-03-13,23,
1727,2017-03-13,24,
1728,2017-03-14,1,
1729,2017-03-14,2,
1730,2017-03-14,3,
1731,2017-03-14,4,
1732,2017-03-14,5,
1733,2017-03-14,6,
1734,2017-03-14,7,0.05
1735,2017-03-14,8,5.99
1736,2017-03-14,9,25.83
1737,2017-03-14,10,50.74
1738,2017-03-14,11,63.61
1739,2017-03-14,12,76.07
1740,2017-03-14,13,84.84
1741,2017-03-14,14,80.65
1742,2017-03-14,15,74.21
1743,2017-03-14,16,59.65
1744,2017-03-14,17,39.76
1745,2017-03-14,18,14.25
1746,2017-03-14,19,0.84
1747,2017-03-14,20,
1748,2017-03-14,21,
1749,2017-03-14,22,
1750,2017-03-14,23,
1751,2017-03-14,24,
1752,2017-03-15,1,
1753,2017-03-15,2,
1754,2017-03-15,3,
1755,2017-03-15,4,
1756,2017-03-15,5,
1757,2017-03-15,6,
1758,2017-03-15,7,0.1
1759,2017-03-15,8,8.28
1760,2017-03-15,9,33.31
1761,2017-03-15,10,59.22
1762,2017-03-15,11,78.25
1763,2017-03-15,12,89.05
1764,2017-03-15,13,93.07
1765,2017-03-15,14,90.8
1766,2017-03-15,15,82.55
1767,2017-03-15,16,66.86
1768,2017-03-15,17,43.16
1769,2017-03-15,18,15.21
1770,2017-03-15,19,0.75
1771,2017-03-15,20,
1772,2017-03-15,21,
1773,2017-03-15,22,
1774,2017-03-15,23,
1775,2017-03-15,24,
1776,2017-03-16,1,
1777,2017-03-16,2,
1778,2017-03-16,3,
1779,2017-03-16,4,
1780,2017-03-16,5,
1781,2017-03-16,6,
1782,2017-03-16,7,0.15
1783,2017-03-16,8,7.8
1784,2017-03-16,9,29.94
1785,2017-03-16,10,53.26
1786,2017-03-16,11,70.66
1787,2017-03-16,12,76.11
1788,2017-03-16,13,70.04
1789,2017-03-16,14,64.69
1790,2017-03-16,15,54.14
1791,2017-03-16,16,40.74
1792,2017-03-16,17,21.62
1793,2017-03-16,18,7.72
1794,2017-03-16,19,0.6
1795,2017-03-16,20,
1796,2017-03-16,21,
1797,2017-03-16,22,
1798,2017-03-16,23,
1799,2017-03-16,24,
1800,2017-03-17,1,
1801,2017-03-17,2,
1802,2017-03-17,3,
1803,2017-03-17,4,
1804,2017-03-17,5,
1805,2017-03-17,6,
1806,2017-03-17,7,0.2
1807,2017-03-17,8,9.51
1808,2017-03-17,9,37.28
1809,2017-03-17,10,64.66
1810,2017-03-17,11,83.99
1811,2017-03-17,12,92.4
1812,2017-03-17,13,99.86
1813,2017-03-17,14,96.92
1814,2017-03-17,15,86.87
1815,2017-03-17,16,69.58
1816,2017-03-17,17,43.74
1817,2017-03-17,18,15.41
1818,2017-03-17,19,0.95
1819,2017-03-17,20,
1820,2017-03-17,21,
1821,2017-03-17,22,
1822,2017-03-17,23,
1823,2017-03-17,24,
1824,2017-03-18,1,
1825,2017-03-18,2,
1826,2017-03-18,3,
1827,2017-03-18,4,
1828,2017-03-18,5,
1829,2017-03-18,6,
1830,2017-03-18,7,0.16
1831,2017-03-18,8,6.4
1832,2017-03-18,9,14.3
1833,2017-03-18,10,16.88
1834,2017-03-18,11,23.97
1835,2017-03-18,12,33.7
1836,2017-03-18,13,65.7
1837,2017-03-18,14,76.44
1838,2017-03-18,15,79.64
1839,2017-03-18,16,63.7
1840,2017-03-18,17,39.7
1841,2017-03-18,18,14.11
1842,2017-03-18,19,0.98
1843,2017-03-18,20,
1844,2017-03-18,21,
1845,2017-03-18,22,
1846,2017-03-18,23,
1847,2017-03-18,24,
1848,2017-03-19,1,
1849,2017-03-19,2,
1850,2017-03-19,3,
1851,2017-03-19,4,
1852,2017-03-19,5,
1853,2017-03-19,6,
1854,2017-03-19,7,0.28
1855,2017-03-19,8,9.86
1856,2017-03-19,9,35.76
1857,2017-03-19,10,62.12
1858,2017-03-19,11,81.49
1859,2017-03-19,12,92.36
1860,2017-03-19,13,96.02
1861,2017-03-19,14,94.34
1862,2017-03-19,15,84.7
1863,2017-03-19,16,64.89
1864,2017-03-19,17,37.36
1865,2017-03-19,18,11.88
1866,2017-03-19,19,0.81
1867,2017-03-19,20,
1868,2017-03-19,21,
1869,2017-03-19,22,
1870,2017-03-19,23,
1871,2017-03-19,24,
1872,2017-03-20,1,
1873,2017-03-20,2,
1874,2017-03-20,3,
1875,2017-03-20,4,
1876,2017-03-20,5,
1877,2017-03-20,6,
1878,2017-03-20,7,0.43
1879,2017-03-20,8,8.83
1880,2017-03-20,9,22.52
1881,2017-03-20,10,34.07
1882,2017-03-20,11,35.64
1883,2017-03-20,12,26.19
1884,2017-03-20,13,20.65
1885,2017-03-20,14,14.91
1886,2017-03-20,15,10.8
1887,2017-03-20,16,6.18
1888,2017-03-20,17,3.7
1889,2017-03-20,18,0.82
1890,2017-03-20,19,0.01
1891,2017-03-20,20,
1892,2017-03-20,21,
1893,2017-03-20,22,
1894,2017-03-20,23,
1895,2017-03-20,24,
1896,2017-03-21,1,
1897,2017-03-21,2,
1898,2017-03-21,3,
1899,2017-03-21,4,
1900,2017-03-21,5,
1901,2017-03-21,6,
1902,2017-03-21,7,0.07
1903,2017-03-21,8,7.95
1904,2017-03-21,9,32.71
1905,2017-03-21,10,59.33
1906,2017-03-21,11,78.3
1907,2017-03-21,12,89.92
1908,2017-03-21,13,96.22
1909,2017-03-21,14,93.66
1910,2017-03-21,15,84.73
1911,2017-03-21,16,63.9
1912,2017-03-21,17,43.89
1913,2017-03-21,18,17.8
1914,2017-03-21,19,1.24
1915,2017-03-21,20,
1916,2017-03-21,21,
1917,2017-03-21,22,
1918,2017-03-21,23,
1919,2017-03-21,24,
1920,2017-03-22,1,
1921,2017-03-22,2,
1922,2017-03-22,3,
1923,2017-03-22,4,
1924,2017-03-22,5,
1925,2017-03-22,6,
1926,2017-03-22,7,0.7
1927,2017-03-22,8,8.98
1928,2017-03-22,9,23.9
1929,2017-03-22,10,38.39
1930,2017-03-22,11,53.18
1931,2017-03-22,12,77.72
1932,2017-03-22,13,82.71
1933,2017-03-22,14,83.84
1934,2017-03-22,15,69.08
1935,2017-03-22,16,52.65
1936,2017-03-22,17,27.6
1937,2017-03-22,18,8.14
1938,2017-03-22,19,0.5
1939,2017-03-22,20,
1940,2017-03-22,21,
1941,2017-03-22,22,
1942,2017-03-22,23,
1943,2017-03-22,24,
1944,2017-03-23,1,
1945,2017-03-23,2,
1946,2017-03-23,3,
1947,2017-03-23,4,
1948,2017-03-23,5,
1949,2017-03-23,6,
1950,2017-03-23,7,0.11
1951,2017-03-23,8,6.56
1952,2017-03-23,9,21.5
1953,2017-03-23,10,34.25
1954,2017-03-23,11,46.74
1955,2017-03-23,12,70.09
1956,2017-03-23,13,67.5
1957,2017-03-23,14,69.29
1958,2017-03-23,15,67.18
1959,2017-03-23,16,52.51
1960,2017-03-23,17,36.93
1961,2017-03-23,18,16.53
1962,2017-03-23,19,1.33
1963,2017-03-23,20,
1964,2017-03-23,21,
1965,2017-03-23,22,
1966,2017-03-23,23,
1967,2017-03-23,24,
1968,2017-03-24,1,
1969,2017-03-24,2,
1970,2017-03-24,3,
1971,2017-03-24,4,
1972,2017-03-24,5,
1973,2017-03-24,6,
1974,2017-03-24,7,0.2
1975,2017-03-24,8,5.96
1976,2017-03-24,9,17.27
1977,2017-03-24,10,32.41
1978,2017-03-24,11,40.96
1979,2017-03-24,12,43.57
1980,2017-03-24,13,41.32
1981,2017-03-24,14,47.79
1982,2017-03-24,15,42.61
1983,2017-03-24,16,31.57
1984,2017-03-24,17,20.59
1985,2017-03-24,18,8.53
1986,2017-03-24,19,0.63
1987,2017-03-24,20,
1988,2017-03-24,21,
1989,2017-03-24,22,
1990,2017-03-24,23,
1991,2017-03-24,24,
1992,2017-03-25,1,
1993,2017-03-25,2,
1994,2017-03-25,3,
1995,2017-03-25,4,
1996,2017-03-25,5,
1997,2017-03-25,6,
